Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S126,1487041681,18.20,18.20,18.00,12.10,0.20,17.60
S126,1487041980,18.20,18.30,17.90,12.10,0.20,17.60
S126,1487042279,18.20,18.20,17.90,12.10,0.20,17.60
S126,1487042578,18.20,18.20,17.90,12.10,0.20,17.60
S126,1487042877,18.20,18.30,17.90,12.20,0.20,17.60
S126,1487043176,18.20,18.30,17.90,12.20,0.20,17.60
S126,1487043475,18.10,18.40,17.90,12.30,0.20,17.60
S126,1487043774,18.10,18.50,17.90,12.30,0.20,17.60
S126,1487044073,18.10,18.50,17.90,12.40,0.20,17.60
S126,1487044372,18.10,18.40,17.80,12.30,0.20,17.60
S126,1487044671,18.00,18.50,17.80,12.40,0.20,17.60
S126,1487044970,18.00,18.40,17.80,12.40,0.20,17.60
S126,1487045269,18.00,18.40,17.80,12.40,0.20,17.60
S126,1487045568,18.00,18.60,17.80,12.50,0.20,17.60
S126,1487045867,17.90,18.60,17.80,12.50,0.20,17.60
S126,1487046166,18.00,18.60,17.70,12.40,0.20,17.60
S126,1487046465,17.90,18.60,17.70,12.50,0.20,17.60
S126,1487046764,17.90,18.70,17.70,12.60,0.20,17.60
S126,1487047063,17.90,18.60,17.70,12.60,0.20,17.60
S126,1487047362,18.00,18.70,17.70,12.70,0.20,17.60
S126,1487047661,17.80,18.70,17.70,12.70,0.20,17.60
S126,1487047960,17.90,18.70,17.70,12.70,0.20,17.60
S126,1487048259,17.90,18.70,17.60,12.60,0.20,17.60
S126,1487048558,17.80,18.70,17.60,12.60,0.20,17.60
S126,1487048857,17.80,18.70,17.60,12.60,0.20,17.60
S126,1487049156,17.80,18.80,17.60,12.70,0.20,17.60
S126,1487049455,17.80,18.80,17.60,12.70,0.20,17.60
S126,1487049754,17.80,18.70,17.60,12.70,0.20,17.60
S126,1487050053,17.80,18.90,17.60,12.70,0.20,17.60
S126,1487050352,17.80,19.00,17.70,12.80,0.20,17.60
S126,1487050651,17.80,19.00,17.80,12.80,0.20,17.60
S126,1487050950,17.80,19.10,17.90,12.60,0.20,17.60
S126,1487051249,17.80,19.10,18.00,12.70,0.20,17.60
S126,1487051548,17.80,19.20,18.10,12.70,0.20,17.60
S126,1487051847,17.90,19.20,18.10,12.70,0.20,17.60
S126,1487052146,17.90,19.20,18.20,12.70,0.20,17.60
S126,1487052445,18.00,19.20,18.20,12.60,0.20,17.60
S126,1487052744,18.10,19.30,18.30,12.70,0.20,17.60
S126,1487053043,18.00,19.30,18.30,12.60,0.20,17.60
S126,1487053342,18.00,19.30,18.40,12.70,0.20,17.60
S126,1487053641,18.10,19.30,18.40,12.70,0.20,17.60
S126,1487053940,18.20,19.30,18.40,12.60,0.20,17.60
S126,1487054239,18.20,19.40,18.50,12.70,0.20,17.60
S126,1487054538,18.20,19.40,18.50,12.70,0.20,17.60
S126,1487054837,18.30,19.40,18.60,12.70,0.20,17.60
S126,1487055136,18.40,19.40,18.60,12.80,0.20,17.60
S126,1487055435,18.40,19.40,18.70,12.80,0.20,17.60
S126,1487055734,18.40,19.40,18.70,12.70,0.20,17.60
S126,1487056033,18.40,19.40,18.70,12.70,0.20,17.60
S126,1487056332,18.50,19.40,18.80,12.70,0.20,17.60
S126,1487056631,18.50,19.40,18.80,12.80,0.20,17.60
S126,1487056930,18.50,19.40,18.80,12.70,0.20,17.60
S126,1487057229,18.60,19.40,18.80,12.70,0.20,17.60
S126,1487057528,18.60,19.40,18.90,12.80,0.20,17.60
S126,1487057827,18.70,19.40,18.90,12.80,0.20,17.60
S126,1487058126,18.70,19.50,18.90,12.80,0.20,17.60
S126,1487058425,18.70,19.50,19.00,12.80,0.20,17.60
S126,1487058724,18.70,19.50,19.00,12.80,0.20,17.60
S126,1487059023,18.80,19.40,19.10,12.80,0.20,17.60
S126,1487059322,18.80,19.40,19.10,12.90,0.20,17.60
S126,1487059621,18.80,19.40,19.10,12.80,0.20,17.60
S126,1487059920,18.90,19.30,19.20,12.90,0.20,17.60
S126,1487060219,18.90,19.40,19.20,12.80,0.20,17.60
S126,1487060518,18.90,19.40,19.20,12.80,0.20,17.60
S126,1487060817,19.00,19.40,19.30,12.80,0.20,17.60
S126,1487061116,19.00,19.40,19.30,12.80,0.20,17.60
S126,1487061415,19.00,19.40,19.30,12.70,0.20,17.60
S126,1487061714,19.10,19.40,19.40,12.80,0.20,17.60
S126,1487062013,19.10,19.40,19.40,12.80,0.20,17.60
S126,1487062312,19.10,19.40,19.40,12.80,0.20,17.60
S126,1487062611,19.20,19.40,19.50,13.00,0.20,17.60
S126,1487062910,19.20,19.40,19.50,12.90,0.20,17.60
S126,1487063209,19.30,19.40,19.60,12.80,0.20,17.60
S126,1487063508,19.30,19.40,19.70,12.80,0.20,17.60
S126,1487063807,19.40,19.40,19.80,12.80,0.20,17.60
S126,1487064106,19.40,19.40,19.80,12.70,0.20,17.60
S126,1487064405,19.50,19.40,19.90,12.70,0.20,17.60
S126,1487064704,19.50,19.30,19.90,12.60,0.20,17.60
S126,1487065004,19.50,19.30,19.90,12.50,0.20,17.60
S126,1487065303,19.50,19.20,20.00,12.40,0.20,17.60
S126,1487065602,19.60,19.20,20.00,12.30,0.20,17.60
S126,1487065901,19.70,19.10,20.10,12.50,0.20,17.60
S126,1487066200,19.70,19.10,20.10,12.30,0.20,17.60
S126,1487066499,19.80,19.10,20.10,12.30,0.20,17.60
S126,1487066798,19.70,19.00,20.10,12.20,0.20,17.60
S126,1487067097,19.80,19.00,20.10,12.00,0.20,17.60
S126,1487067396,19.80,19.00,20.10,11.90,0.20,17.60
S126,1487067695,19.90,19.00,20.10,11.70,0.20,17.60
S126,1487067994,19.90,18.90,20.20,11.70,0.20,17.60
S126,1487068293,19.90,18.70,20.20,11.60,0.20,17.60
S126,1487068592,20.00,18.70,20.30,11.70,0.20,17.60
S126,1487068891,20.00,18.70,20.30,11.50,0.20,17.60
S126,1487069190,20.00,18.50,20.40,11.50,0.20,17.60
S126,1487069489,20.10,18.40,20.40,11.50,0.20,17.60
S126,1487069788,20.10,18.40,20.40,11.60,0.20,17.60
S126,1487070087,20.10,18.50,20.40,11.50,0.20,17.60
S126,1487070386,20.20,18.40,20.30,11.30,0.20,17.60
S126,1487070685,20.20,18.40,20.30,11.40,0.20,17.60
S126,1487070984,20.20,18.40,20.30,11.40,0.20,17.60
S126,1487071283,20.20,18.50,20.30,11.50,0.20,17.60
S126,1487071582,20.20,18.50,20.30,11.40,0.20,17.60
S126,1487071881,20.20,18.50,20.30,11.40,0.20,17.60
S126,1487072180,20.20,18.40,20.30,11.30,0.20,17.60
S126,1487072479,20.20,18.40,20.30,11.30,0.20,17.60
S126,1487072778,20.20,18.30,20.30,11.30,0.20,17.60
S126,1487073077,20.20,18.40,20.30,11.30,0.20,17.60
S126,1487073376,20.20,18.40,20.30,11.00,0.20,17.60
S126,1487073675,20.20,18.20,20.30,11.10,0.20,17.60
S126,1487073974,20.20,18.30,20.30,11.10,0.20,17.60
S126,1487074273,20.20,18.20,20.30,11.10,0.20,17.60
S126,1487074572,20.20,18.20,20.30,10.90,0.20,17.60
S126,1487074871,20.20,18.20,20.30,11.00,0.20,17.60
S126,1487075170,20.20,18.20,20.30,10.90,0.20,17.60
S126,1487075469,20.20,18.20,20.30,10.80,0.20,17.60
S126,1487075768,20.30,18.20,20.30,10.80,0.20,17.60
S126,1487076067,20.20,18.10,20.30,10.80,0.20,17.60
S126,1487076366,20.30,18.10,20.30,10.80,0.20,17.60
S126,1487076665,20.30,17.90,20.30,10.80,0.20,17.60
S126,1487076964,20.20,18.00,20.30,10.60,0.20,17.60
S126,1487077263,20.30,17.40,20.40,10.80,0.20,17.60
S126,1487077562,20.30,18.00,20.40,10.80,0.20,17.60
S126,1487077861,20.30,18.00,20.50,10.80,0.20,17.60
S126,1487078160,20.30,18.00,20.50,10.90,0.20,17.60
S126,1487078459,20.40,17.90,20.60,10.90,0.20,17.60
S126,1487078758,20.40,18.00,20.60,10.80,0.20,17.60
S126,1487079057,20.40,18.10,20.60,10.80,0.20,17.60
S126,1487079356,20.40,18.00,20.70,10.60,0.20,17.60
S126,1487079655,20.40,18.10,20.70,10.90,0.20,17.60
S126,1487079954,20.40,18.10,20.70,10.90,0.20,17.60
S126,1487080253,20.50,18.00,20.70,10.60,0.20,17.60
S126,1487080552,20.50,17.80,20.80,10.70,0.20,17.60
S126,1487080851,20.50,17.40,20.80,10.50,0.20,17.60
S126,1487081150,20.60,17.40,20.90,10.40,0.20,17.60
S126,1487081449,20.60,17.10,20.80,10.40,0.20,17.60
S126,1487081748,20.60,17.00,20.90,10.50,0.20,17.60
S126,1487082047,20.70,17.10,20.90,10.40,0.20,17.60
S126,1487082346,20.60,17.30,20.90,10.40,0.20,17.60
S126,1487082645,20.60,16.90,20.90,10.40,0.20,17.60
S126,1487082944,20.60,17.00,20.90,10.30,0.20,17.60
S126,1487083243,20.60,17.30,20.90,10.50,0.20,17.60
S126,1487083542,20.60,17.10,20.90,10.30,0.20,17.60
S126,1487083841,20.60,16.80,20.90,10.70,0.20,17.60
S126,1487084140,20.70,17.10,20.90,10.10,0.20,17.60
S126,1487084439,20.70,17.10,20.90,10.00,0.20,17.60
S126,1487084738,20.70,17.00,20.90,10.10,0.20,17.60
S126,1487085037,20.70,16.70,20.90,9.90,0.20,17.60
S126,1487085336,20.70,16.90,20.90,10.00,0.20,17.60
S126,1487085635,20.70,16.90,21.00,10.20,0.20,17.60
S126,1487085934,20.70,16.60,21.00,10.20,0.20,17.60
S126,1487086233,20.70,16.80,21.00,10.20,0.20,17.60
S126,1487086532,20.70,16.50,21.00,10.10,0.20,17.60
S126,1487086831,20.80,16.80,21.00,10.10,0.20,17.60
S126,1487087130,20.70,16.90,21.00,10.00,0.20,17.60
S126,1487087429,20.80,17.00,21.00,10.10,0.20,17.60
S126,1487087728,20.80,17.00,21.00,10.00,0.20,17.60
S126,1487088027,20.80,17.00,21.00,10.00,0.20,17.60
S126,1487088326,20.70,16.90,21.00,10.00,0.20,17.60
S126,1487088625,20.70,16.70,21.00,10.10,0.20,17.60
S126,1487088924,20.80,17.00,21.00,10.10,0.20,17.60
S126,1487089223,20.70,16.40,21.00,9.90,0.20,17.60
S126,1487089522,20.80,16.70,21.00,10.00,0.20,17.60
S126,1487089821,20.70,16.60,21.00,10.20,0.20,17.60
S126,1487090120,20.80,16.90,21.00,10.10,0.20,17.60
S126,1487090419,20.80,16.50,21.00,9.90,0.20,17.60
S126,1487090718,20.80,16.70,21.00,10.20,0.20,17.60
S126,1487091017,20.80,16.80,21.00,10.20,0.20,17.60
S126,1487091316,20.80,16.40,21.00,10.00,0.20,17.60
S126,1487091615,20.80,16.70,21.00,9.80,0.20,17.60
S126,1487091914,20.80,16.70,21.00,9.70,0.20,17.60
S126,1487092213,20.80,16.70,21.00,9.90,0.20,17.60
S126,1487092512,20.80,16.50,21.00,9.60,0.20,17.60
S126,1487092811,20.80,16.40,21.00,9.60,0.20,17.60
S126,1487093110,20.80,16.50,21.00,9.50,0.20,17.60
S126,1487093409,20.80,16.50,21.00,9.50,0.20,17.60
S126,1487093708,20.80,16.60,21.00,9.60,0.20,17.60
S126,1487094007,20.80,16.60,21.00,9.60,0.20,17.60
S126,1487094306,20.80,16.40,21.00,9.60,0.20,17.60
S126,1487094605,20.80,16.40,21.00,9.60,0.20,17.60
S126,1487094904,20.80,16.50,21.00,9.70,0.20,17.60
S126,1487095203,20.80,16.60,21.00,9.70,0.20,17.60
S126,1487095502,20.80,16.60,20.90,9.50,0.20,17.60
S126,1487095801,20.80,16.60,21.00,9.50,0.20,17.60
S126,1487096100,20.70,16.10,21.00,9.50,0.20,17.60
S126,1487096399,20.80,16.20,21.00,9.60,0.20,17.60
S126,1487096698,20.70,16.20,21.00,9.60,0.20,17.60
S126,1487096997,20.70,16.20,21.00,9.60,0.20,17.60
S126,1487097296,20.70,16.40,21.00,9.60,0.20,17.60
S126,1487097595,20.80,16.60,21.00,9.50,0.20,17.60
S126,1487097894,20.80,16.40,21.00,9.30,0.20,17.60
S126,1487098193,20.70,16.30,21.00,9.10,0.20,17.60
S126,1487098492,20.70,16.40,21.00,8.90,0.20,17.60
S126,1487098791,20.70,15.90,21.00,8.90,0.20,17.60
S126,1487099090,20.80,15.80,21.00,9.00,0.20,17.60
S126,1487099389,20.70,15.90,21.00,9.00,0.20,17.60
S126,1487099688,20.70,15.70,21.00,9.30,0.20,17.60
S126,1487099987,20.80,16.20,21.00,9.50,0.20,17.60
S126,1487100286,20.70,16.30,21.00,9.40,0.20,17.60
S126,1487100585,20.70,16.20,21.00,8.90,0.20,17.60
S126,1487100884,20.80,16.00,21.00,8.60,0.20,17.60
S126,1487101183,20.70,16.00,21.00,8.60,0.20,17.60
S126,1487101482,20.80,16.00,20.90,8.80,0.20,17.60
S126,1487101781,20.70,15.90,20.90,8.90,0.20,17.60
S126,1487102080,20.70,16.10,20.90,8.90,0.20,17.60
S126,1487102379,20.80,16.20,20.90,9.00,0.20,17.60
S126,1487102678,20.80,16.40,20.90,9.10,0.20,17.60
S126,1487102977,20.70,16.30,20.90,9.10,0.20,17.60
S126,1487103277,20.70,16.30,20.80,9.00,0.20,17.60
S126,1487103576,20.70,16.30,20.70,9.10,0.20,17.60
S126,1487103875,20.70,16.30,20.70,9.10,0.20,17.60
S126,1487104174,20.70,16.40,20.70,9.10,0.20,17.60
S126,1487104473,20.60,16.40,20.60,9.20,0.20,17.60
S126,1487104772,20.70,16.40,20.60,9.10,0.20,17.60
S126,1487105071,20.60,16.30,20.60,9.10,0.20,17.60
S126,1487105370,20.60,16.40,20.50,9.10,0.20,17.60
S126,1487105669,20.60,16.40,20.50,9.10,0.20,17.60
S126,1487105968,20.50,16.40,20.50,9.10,0.20,17.60
S126,1487106267,20.60,16.30,20.50,9.10,0.20,17.60
S126,1487106566,20.50,16.30,20.40,9.00,0.20,17.60
S126,1487106865,20.40,16.30,20.40,9.00,0.20,17.60
S126,1487107164,20.50,16.30,20.40,9.00,0.20,17.60
S126,1487107463,20.50,16.30,20.30,8.90,0.20,17.60
S126,1487107762,20.40,16.10,20.20,8.80,0.20,17.60
S126,1487108061,20.40,16.00,20.10,8.80,0.20,17.60
S126,1487108360,20.30,15.60,19.90,8.80,0.20,17.60
S126,1487108659,20.30,15.60,19.80,8.80,0.20,17.60
S126,1487108958,20.20,15.60,19.80,8.90,0.20,17.60
S126,1487109257,20.10,15.40,19.70,8.80,0.20,17.60
S126,1487109556,20.00,15.30,19.60,8.90,0.20,17.60
S126,1487109855,20.00,15.50,19.50,8.80,0.20,17.60
S126,1487110154,19.90,15.60,19.50,8.90,0.20,17.60
S126,1487110453,19.90,15.40,19.40,8.90,0.20,17.60
S126,1487110752,19.80,15.60,19.30,8.90,0.20,17.60
S126,1487111051,19.80,15.40,19.30,9.00,0.20,17.60
S126,1487111350,19.80,15.50,19.20,9.00,0.20,17.60
S126,1487111649,19.60,15.70,19.20,9.00,0.20,17.60
S126,1487111948,19.60,15.80,19.10,9.00,0.20,17.60
S126,1487112247,19.50,15.60,19.10,9.00,0.20,17.60
S126,1487112546,19.50,15.60,19.00,9.00,0.20,17.60
S126,1487112845,19.40,15.70,19.00,9.10,0.20,17.60
S126,1487113144,19.40,15.70,19.00,9.50,0.20,17.60
S126,1487113443,19.40,15.80,19.00,9.40,0.20,17.60
S126,1487113742,19.40,15.80,19.00,9.40,0.20,17.60
S126,1487114041,19.30,16.00,19.00,9.40,0.20,17.60
S126,1487114340,19.30,16.00,19.00,9.30,0.20,17.60
S126,1487114639,19.20,15.70,18.90,9.20,0.20,17.60
S126,1487114938,19.20,15.70,19.00,9.30,0.20,17.60
S126,1487115237,19.20,15.70,18.90,9.20,0.20,17.60
S126,1487115536,19.10,15.90,18.90,9.40,0.20,17.60
S126,1487115835,19.10,16.40,18.90,10.40,0.20,17.60
S126,1487116134,19.00,16.60,18.90,10.20,0.20,17.60
S126,1487116433,19.10,16.40,18.90,9.90,0.20,17.60
S126,1487116732,19.10,16.20,18.80,9.60,0.20,17.60
S126,1487117031,19.00,16.10,18.80,9.40,0.20,17.60
S126,1487117330,19.00,15.90,18.80,9.20,0.20,17.60
S126,1487117629,19.10,15.80,18.80,9.00,0.20,17.60
S126,1487117928,19.00,15.60,18.80,8.90,0.20,17.60
S126,1487118227,19.00,15.60,18.80,8.80,0.20,17.60
S126,1487118526,18.90,15.60,18.70,8.70,0.20,17.60
S126,1487118825,18.90,15.60,18.60,8.60,0.20,17.60
S126,1487119124,18.90,15.70,18.50,8.50,0.20,17.60
S126,1487119423,18.80,15.50,18.50,8.60,0.20,17.60
S126,1487119722,18.80,15.50,18.40,8.50,0.20,17.60
S126,1487120021,18.70,15.50,18.40,8.50,0.20,17.60
S126,1487120320,18.70,15.40,18.40,8.50,0.20,17.60
S126,1487120619,18.70,15.50,18.30,8.50,0.20,17.60
S126,1487120918,18.70,15.30,18.30,8.40,0.20,17.60
S126,1487121217,18.60,15.20,18.30,8.50,0.20,17.60
S126,1487121516,18.60,15.40,18.20,8.50,0.20,17.60
S126,1487121815,18.50,15.30,18.20,8.60,0.20,17.60
S126,1487122114,18.50,15.20,18.20,8.60,0.20,17.60
S126,1487122413,18.50,15.50,18.10,8.50,0.20,17.60
S126,1487122712,18.50,15.60,18.10,8.60,0.20,17.60
S126,1487123011,18.50,15.50,18.10,8.60,0.20,17.60
S126,1487123310,18.40,15.60,18.00,8.60,0.20,17.60
S126,1487123609,18.40,15.70,18.00,8.60,0.20,17.60
S126,1487123908,18.30,15.30,18.00,8.70,0.20,17.60
S126,1487124207,18.30,15.50,17.90,8.70,0.20,17.60
S126,1487124506,18.30,15.50,17.90,8.80,0.20,17.60
S126,1487124805,18.20,15.60,17.90,8.80,0.20,17.60
S126,1487125104,18.20,15.60,17.90,8.90,0.20,17.60
S126,1487125403,18.20,15.70,17.80,8.80,0.20,17.60
S126,1487125702,18.10,15.50,17.80,8.90,0.20,17.60
S126,1487126001,18.10,15.90,17.80,8.90,0.20,17.60
S126,1487126300,18.10,15.70,17.80,8.90,0.20,17.60
S126,1487126599,18.10,15.80,17.70,9.30,0.20,17.60
S126,1487126898,18.10,15.80,17.70,8.80,0.20,17.60
S126,1487127197,18.00,15.80,17.70,8.80,0.20,17.60
S126,1487127496,18.00,15.50,17.70,8.70,0.20,17.60
S126,1487127795,18.00,15.60,17.70,8.70,0.20,17.60
S126,1487128094,18.00,15.60,17.70,8.80,0.20,17.60
S126,1487128393,17.90,15.70,17.60,8.70,0.20,17.60
S126,1487128692,18.00,15.50,17.60,8.70,0.20,17.60
S126,1487128991,17.90,15.50,17.60,8.70,0.20,17.60
S126,1487129290,17.90,15.60,17.60,8.70,0.20,17.60
S126,1487129589,17.80,15.70,17.50,8.70,0.20,17.60
S126,1487129888,17.80,15.60,17.50,8.70,0.20,17.60
S126,1487130187,17.80,15.50,17.50,8.70,0.20,17.60
S126,1487130486,17.80,15.60,17.50,8.70,0.20,17.60
S126,1487130785,17.80,15.60,17.50,8.70,0.20,17.60
S126,1487131084,17.70,15.80,17.50,8.80,0.20,17.60
S126,1487131383,17.70,15.70,17.50,8.90,0.20,17.60
S126,1487131682,17.70,15.80,17.40,8.90,0.20,17.60
S126,1487131981,17.60,15.90,17.40,9.00,0.20,17.60
S126,1487132280,17.70,15.80,17.40,9.10,0.20,17.60
S126,1487132579,17.70,15.90,17.40,9.10,0.20,17.60
S126,1487132878,17.60,16.00,17.30,9.20,0.20,17.60
S126,1487133177,17.60,15.90,17.30,9.20,0.20,17.60
S126,1487133476,17.60,16.00,17.30,9.20,0.20,17.60
S126,1487133775,17.60,16.20,17.30,9.20,0.20,17.60
S126,1487134074,17.50,16.20,17.30,9.30,0.20,17.60
S126,1487134373,17.60,16.20,17.40,9.30,0.20,17.60
S126,1487134672,17.50,16.30,17.40,9.30,0.20,17.60
S126,1487134971,17.50,16.30,17.40,9.30,0.20,17.60
S126,1487135270,17.60,16.30,17.40,9.30,0.20,17.60
S126,1487135569,17.50,16.30,17.40,9.30,0.20,17.60
S126,1487135868,17.50,16.20,17.50,9.30,0.20,17.60
S126,1487136167,17.50,16.40,17.50,9.30,0.20,17.60
S126,1487136466,17.60,16.60,17.60,9.40,0.20,17.60
S126,1487136765,17.60,16.70,17.70,9.50,0.20,17.60
S126,1487137064,17.60,16.80,17.80,9.50,0.20,17.60
S126,1487137363,17.60,16.80,17.80,9.50,0.20,17.60
S126,1487137662,17.60,16.90,17.90,9.50,0.20,17.60
S126,1487137961,17.70,16.90,18.00,9.60,0.20,17.60
S126,1487138260,17.70,17.00,18.00,9.60,0.20,17.60
S126,1487138559,17.80,17.00,18.00,9.50,0.20,17.60
S126,1487138858,17.80,17.00,18.10,9.50,0.20,17.60
S126,1487139157,17.80,17.00,18.10,9.40,0.20,17.60
S126,1487139456,17.90,17.00,18.20,9.40,0.20,17.60
S126,1487139755,17.90,17.00,18.20,9.40,0.20,17.60
S126,1487140054,18.00,17.00,18.20,9.30,0.20,17.60
S126,1487140353,18.00,17.00,18.30,9.40,0.20,17.60
S126,1487140652,18.00,17.00,18.30,9.20,0.20,17.60
S126,1487140951,18.00,17.00,18.30,9.20,0.20,17.60
S126,1487141250,18.10,16.90,18.40,9.20,0.20,17.60
S126,1487141550,18.10,16.90,18.40,9.00,0.20,17.60
S126,1487141849,18.20,16.90,18.40,9.10,0.20,17.60
S126,1487142148,18.10,16.90,18.50,9.10,0.20,17.60
S126,1487142447,18.20,16.90,18.50,9.00,0.20,17.60
S126,1487142746,18.20,16.90,18.50,9.00,0.20,17.60
S126,1487143045,18.30,16.90,18.60,9.00,0.20,17.60
S126,1487143344,18.30,16.90,18.60,9.00,0.20,17.60
S126,1487143643,18.30,16.90,18.60,9.00,0.20,17.60
S126,1487143942,18.40,16.90,18.60,8.90,0.20,17.60
S126,1487144241,18.40,16.90,18.70,9.00,0.20,17.60
S126,1487144540,18.40,16.90,18.70,9.00,0.20,17.60
S126,1487144839,18.40,16.90,18.70,9.00,0.20,17.60
S126,1487145138,18.50,16.80,18.70,8.80,0.20,17.60
S126,1487145437,18.50,16.80,18.80,8.80,0.20,17.60
S126,1487145736,18.50,16.80,18.80,8.80,0.20,17.60
S126,1487146035,18.50,16.70,18.80,8.80,0.20,17.60
S126,1487146334,18.50,16.70,18.90,8.90,0.20,17.60
S126,1487146633,18.60,16.60,18.90,8.80,0.20,17.60
S126,1487146932,18.70,16.50,18.90,8.70,0.20,17.60
S126,1487147231,18.60,16.50,19.00,8.50,0.20,17.60
S126,1487147530,18.70,16.40,19.00,8.60,0.20,17.60
S126,1487147829,18.80,16.30,19.00,8.50,0.20,17.60
S126,1487148128,18.70,16.00,18.90,8.70,0.20,17.60
S126,1487148427,18.80,16.20,18.90,8.70,0.20,17.60
S126,1487148726,18.80,16.20,18.90,8.70,0.20,17.60
S126,1487149025,18.70,15.80,18.90,8.60,0.20,17.60
S126,1487149324,18.80,15.60,18.90,8.70,0.20,17.60
S126,1487149623,18.80,15.80,18.90,8.90,0.20,17.60
S126,1487149922,18.80,15.90,18.80,9.00,0.20,17.60
S126,1487150221,18.80,16.00,18.80,9.20,0.20,17.60
S126,1487150520,18.90,15.90,18.80,9.10,0.20,17.60
S126,1487150819,18.80,15.90,18.80,9.20,0.20,17.60
S126,1487151118,18.80,15.80,18.70,9.00,0.20,17.60
S126,1487151417,18.80,15.60,18.70,9.20,0.20,17.60
S126,1487151716,18.80,15.90,18.70,9.60,0.20,17.60
S126,1487152015,18.80,16.20,18.80,9.40,0.20,17.60
S126,1487152314,18.90,16.10,18.90,9.40,0.20,17.60
S126,1487152613,18.80,16.30,19.00,9.40,0.20,17.60
S126,1487152912,18.80,16.40,19.00,9.40,0.20,17.60
S126,1487153211,18.90,16.40,19.20,9.50,0.20,17.60
S126,1487153510,18.90,16.50,19.30,9.30,0.20,17.60
S126,1487153809,18.90,16.60,19.30,9.80,0.20,17.60
S126,1487154108,18.90,16.60,19.40,9.50,0.20,17.60
S126,1487154407,19.00,16.40,19.40,9.30,0.20,17.60
S126,1487154706,19.10,16.30,19.50,9.10,0.20,17.60
S126,1487155005,19.10,16.20,19.50,9.10,0.20,17.60
S126,1487155304,19.10,16.10,19.60,9.00,0.20,17.60
S126,1487155603,19.20,15.80,19.60,8.80,0.20,17.60
S126,1487155902,19.10,16.00,19.60,8.80,0.20,17.60
S126,1487156201,19.30,16.10,19.70,9.00,0.20,17.60
S126,1487156500,19.30,16.00,19.70,8.60,0.20,17.60
S126,1487156799,19.30,16.10,19.70,8.60,0.20,17.60
S126,1487157098,19.30,15.90,19.80,8.60,0.20,17.60
S126,1487157397,19.40,15.80,19.80,8.50,0.20,17.60
S126,1487157696,19.40,15.60,19.80,8.30,0.20,17.60
S126,1487157995,19.50,15.60,19.80,8.20,0.20,17.60
S126,1487158294,19.60,15.70,19.90,8.30,0.20,17.60
S126,1487158593,19.50,15.40,19.90,8.50,0.20,17.60
S126,1487158892,19.60,15.40,19.90,8.40,0.20,17.60
S126,1487159191,19.50,15.60,19.90,7.80,0.20,17.60
S126,1487159490,19.60,15.20,20.00,7.90,0.20,17.60
S126,1487159789,19.60,15.10,20.00,7.90,0.20,17.60
S126,1487160088,19.60,15.20,20.00,7.90,0.20,17.60
