Device	Time	DHT1-OUT Temp	DHT1-OUT Hum	DHT2-IN Temp	DHT2-IN Hum	Soil	Infrared
S005	1483695697	18.8	15.1	16.2	50	23.4	17.9
S005	1483695996	18.8	15.3	16.3	47.1	23.4	17.9
S005	1483696295	18.6	15.1	16.3	49.2	23.3	17.9
S005	1483696594	18.8	15.2	16.2	49.2	23.3	17.9
S005	1483696893	18.7	15.3	16.2	49.7	23.2	17.9
S005	1483697192	18.8	15.1	16.2	48.8	23.2	17.9
S005	1483697491	18.8	15.2	16.3	48.6	23.5	17.9
S005	1483697790	18.7	15.3	16.3	48.1	23.3	17.9
S005	1483698089	18.8	15.2	16.3	48.2	23.2	17.9
S005	1483698388	18.7	15.5	16.3	49.4	23.1	17.9
S005	1483698687	18.8	15.5	16.3	47.3	23	17.9
S005	1483698986	19	15.5	16.3	48.7	23.1	17.9
S005	1483699285	18.8	15.5	16.3	48.2	23	17.9
S005	1483699584	18.8	15.7	16.4	48.7	22.9	17.9
S005	1483699883	18.8	15.8	16.3	47.5	22.9	17.9
S005	1483700182	18.9	15.7	16.3	47.6	22.9	17.9
S005	1483700481	18.9	16	16.4	47.8	23.1	17.9
S005	1483700780	18.8	16.1	16.4	47.3	22.9	17.9
S005	1483701079	18.8	16.2	16.4	45.3	22.9	17.9
S005	1483701378	18.9	16.2	16.4	47.2	22.8	17.9
S005	1483701677	18.8	16.3	16.4	47.2	22.7	17.9
S005	1483701976	18.7	16.4	16.4	47.4	22.7	17.9
S005	1483702275	18.8	16.4	16.4	47.9	22.6	17.9
S005	1483702574	18.9	16.7	16.4	47.5	22.7	17.9
S005	1483702873	18.8	16.8	16.4	46.8	22.6	17.9
S005	1483703172	18.8	16.7	16.4	47.2	22.6	17.9
S005	1483703471	18.4	16.8	16.4	46.9	22.8	17.9
S005	1483703770	18.7	17	16.4	47.7	22.6	17.9
S005	1483704069	19	16.6	16.5	46.9	22.6	17.9
S005	1483704368	19.5	16.4	16.6	47.2	22.6	17.9
S005	1483704667	19.6	16.1	16.8	46	22.6	17.9
S005	1483704966	19.9	16	17	47.3	22.6	17.9
S005	1483705265	19.8	15.8	17.1	46.1	22.6	17.9
S005	1483705564	20.2	15.9	17.3	46.6	22.6	17.9
S005	1483705863	20.2	15.8	17.3	47	22.6	17.9
S005	1483706162	20.2	15.9	17.4	45.8	22.6	17.9
S005	1483706461	20.4	15.9	17.5	45.4	22.8	17.9
S005	1483706760	20.4	15.9	17.6	44.9	22.7	17.9
S005	1483707059	20.3	16	17.7	44.2	22.6	17.9
S005	1483707358	19.9	16	17.7	45.7	22.5	17.9
S005	1483707657	20.2	16.1	17.7	44.9	22.5	17.9
S005	1483707956	20.6	16.1	17.8	44.9	22.4	17.9
S005	1483708255	19.8	15.9	17.8	44.5	22.5	17.9
S005	1483708554	19.9	15.9	17.8	44.5	22.4	17.9
S005	1483708853	20.3	16	17.9	45	22.4	17.9
S005	1483709152	20.6	16.1	17.9	44.5	22.4	17.9
S005	1483709451	20.7	16.1	18	43.7	22.6	17.9
S005	1483709750	20.3	16	18	44.5	22.5	17.9
S005	1483710049	20.6	16.3	18	43.3	22.4	17.9
S005	1483710348	20.6	16.1	18	43.6	22.4	17.9
S005	1483710647	19.9	16	18	43.6	22.4	17.9
S005	1483710946	20.4	15.9	18.1	43.8	22.3	17.9
S005	1483711245	20.7	16.1	18.1	43.6	22.3	17.9
S005	1483711544	20.5	16	18.1	44.2	22.2	17.9
S005	1483711843	20.5	16.1	18.2	43.9	22.2	17.9
S005	1483712142	20.4	16	18.2	42.6	22.1	17.9
S005	1483712441	20.7	16.1	18.2	43.2	22.3	17.9
S005	1483712740	20.8	16	18.3	43.3	22.1	17.9
S005	1483713040	20.8	16	18.3	42.5	22	17.9
S005	1483713339	20.9	15.8	18.4	63.9	22	17.9
S005	1483713638	20.6	15.2	18.4	67.3	22	17.9
S005	1483713937	20.8	15	18.5	69	22	17.9
S005	1483714236	20.9	15	18.4	70	21.9	17.9
S005	1483714535	20.7	14.7	18.4	70.6	21.9	17.9
S005	1483714834	21	16	18.4	70.9	22	17.9
S005	1483715133	20.9	15.7	18.5	71.4	22	17.9
S005	1483715432	21	15.5	18.4	71.5	22.3	17.9
S005	1483715731	21	15.7	18.4	71.7	22	17.9
S005	1483716030	21	15.2	18.4	71.9	21.9	17.9
S005	1483716329	21	15.2	18.4	72.2	21.9	17.9
S005	1483716628	21	15.8	18.4	72.5	21.8	17.9
S005	1483716927	21.1	14.5	18.4	72.7	21.8	17.9
S005	1483717226	21	14.4	18.4	72.9	21.8	17.9
S005	1483717525	21	14.4	18.4	73	21.7	17.9
S005	1483717824	21	13.9	18.4	73.2	21.7	17.9
S005	1483718123	21.1	14	18.4	73.5	21.7	17.9
S005	1483718422	21.1	14.1	18.4	73.6	21.9	17.9
S005	1483718721	21.1	14.2	18.4	73.7	21.7	17.9
S005	1483719020	21.1	13.9	18.3	73.7	21.6	17.9
S005	1483719319	21	13.5	18.4	74	21.6	17.9
S005	1483719618	21	14.1	18.3	74	21.5	17.9
S005	1483719917	21.1	13.7	18.3	74.2	21.6	17.9
S005	1483720216	21	13.8	18.3	74.3	21.4	17.9
S005	1483720515	21.1	13.7	18.3	74.3	21.4	17.9
S005	1483720814	21.1	13.7	18.3	74.5	21.4	17.9
S005	1483721113	21	13.8	18.3	74.6	21.4	17.9
S005	1483721412	21.1	13.9	18.3	74.7	21.6	17.9
S005	1483721711	21	13.7	18.3	74.8	21.4	17.9
S005	1483722010	20.8	14.1	18.2	74.9	21.4	17.9
S005	1483722309	20.9	13.6	18.2	75.1	21.3	17.9
S005	1483722608	20.7	15.2	18.2	75.1	21.2	17.9
S005	1483722907	20.7	14.8	18.2	75.1	21.2	17.9
S005	1483723206	20.8	14.3	18.1	75	21.2	17.9
S005	1483723505	20.9	14.6	18.1	75	21.2	17.9
S005	1483723804	20.4	13.4	18.1	75	21.1	17.9
S005	1483724103	20.8	14	18.1	75.1	21	17.9
S005	1483724402	20.9	13.7	18.1	75.3	21.3	17.9
S005	1483724701	20.9	14.1	18.1	75.4	21.1	17.9
S005	1483725000	21	13.9	18.1	75.5	21	17.9
S005	1483725299	21	13.7	18.1	75.5	20.9	17.9
S005	1483725598	20.4	13.7	18.1	75.6	20.9	17.9
S005	1483725897	20.9	13.5	18.1	75.8	20.8	17.9
S005	1483726196	20.7	13.4	18.1	75.8	20.8	17.9
S005	1483726495	21.2	18.6	18.1	77.6	54.9	18.1
S005	1483726794	20.8	15.3	19.1	77.6	51.1	18.1
S005	1483727093	20.8	15.4	19.4	76.2	49.3	18
S005	1483727392	21	14.7	19.5	76.3	48.8	18
S005	1483727691	21.1	15.1	19.4	76.4	48.4	18
S005	1483727990	20.9	14.7	19.4	77.3	48.1	18
S005	1483728289	20.9	15.2	19.3	77.7	48.1	18
S005	1483728588	21	15.1	20	27.1	43.7	18
S005	1483728887	20.9	15.6	20.2	27	43.2	18
S005	1483729186	21.1	13.9	20.2	22.3	42.8	18
S005	1483729485	20.9	12.9	20.1	25.6	42.5	18
S005	1483729784	20.8	14.4	20.1	23.6	42.3	18
S005	1483730083	21.1	13.5	20.1	18.6	42	18
S005	1483730382	21	15.9	20.1	23.3	38.1	18
S005	1483730681	20.8	16.1	20.1	25.1	37.9	18
S005	1483730980	21.1	19.6	20.3	16.1	49.8	18
S005	1483731279	20.8	19.1	20.6	16.2	43.3	18
S005	1483731578	20.8	21.2	20.6	16.9	42	18
S005	1483731877	20.9	23.2	20.4	20.5	41.1	18
S005	1483732176	20.3	26.4	20.3	17.6	40.6	18
S005	1483732475	20.2	23.9	20.2	21.6	40.2	18
S005	1483732774	20	24	20.2	18.8	39.8	18
S005	1483733073	20.4	23	20.2	17.5	39.6	18
S005	1483733372	20.7	18.4	20.7	14.2	40.1	18
S005	1483733671	20.7	19.6	20.6	12.2	39.7	18
S005	1483733970	20.7	18.1	20.7	12.3	39.4	18
S005	1483734269	20.5	17.9	20.6	11.3	39.2	18
S005	1483734568	20.2	16.6	20.6	11.1	39.1	18
S005	1483734867	20.8	17.6	20.8	11	38.9	18
S005	1483735166	20.7	17.6	20.6	12.2	38.8	18
S005	1483735465	20.6	18.2	20.4	12	38.6	18
S005	1483735764	20.7	17.4	20.3	14.2	38.5	18
S005	1483736063	20.7	17.9	20.2	12.7	38.4	18
S005	1483736362	20.7	20.2	20.3	13.8	38.3	18
S005	1483736661	20.7	19.6	20.4	11.1	38.2	18
S005	1483736960	20.7	17.6	20.6	13.9	39.8	18
S005	1483737259	20.2	17.9	20.5	11	39.8	18
S005	1483737558	20.3	18.8	20.5	13.3	39.5	18
S005	1483737857	20.2	16.7	20.4	12	39.4	18
S005	1483738156	20.1	19.9	20.4	15.7	39.2	18
S005	1483738455	20.2	17.8	20.5	13.2	39	18
S005	1483738754	20.2	17.1	20.5	15.3	38.9	18
S005	1483739053	20.2	17	20.4	11.6	38.7	18
S005	1483739352	20.9	18.9	20.7	13.9	37	18
S005	1483739651	20.2	17.1	20.5	12	36.7	18
S005	1483739950	20.6	18.9	20.4	14.2	38	18
S005	1483740249	20.2	16.5	20.4	13.6	37.8	18
S005	1483740548	20.1	17.1	20.2	13.5	37.5	18
S005	1483740847	20.3	16	20.2	12.8	37.3	18
S005	1483741146	20.1	16.5	20.2	14	37.1	18
S005	1483741445	19.9	17.6	20.2	13.7	37.1	18
S005	1483741744	20	17.7	20.2	10.7	37.3	18
S005	1483742043	20.1	16.6	20.3	11.4	37.1	18
S005	1483742342	20.1	17.4	20.2	11.9	37.1	18
S005	1483742641	20.1	16.6	20.2	11.4	38.6	18
S005	1483742940	20.1	14.6	20.3	10.4	38.3	18
S005	1483743239	20.1	17.8	20.4	10.8	38	18
S005	1483743538	20.6	16.5	20.6	12.2	38	18
S005	1483743837	20.7	15.9	20.6	13.1	37.8	18
S005	1483744136	20.1	17.7	20.6	10.2	37.7	18
S005	1483744435	20.1	18.1	20.6	9.8	37.7	18
S005	1483744734	20	15.4	20.4	12.1	37.5	18
S005	1483745033	20.2	14.3	20.3	10.7	37.4	18
S005	1483745332	20.1	15.3	20.2	11.9	37.3	18
S005	1483745631	20.2	14.4	20.2	8.8	37.3	18
S005	1483745930	20.1	16.3	20.2	11	37.2	18
S005	1483746229	20.1	13.9	20.1	9.3	37.1	18
S005	1483746528	20.1	16.9	20.1	9.3	37	18
S005	1483746827	20.1	15.2	20.1	9	36.9	18
S005	1483747126	20.1	19.3	20.1	8.6	36.9	18
S005	1483747425	20.1	16	20.4	8.6	36.8	18
S005	1483747724	20	14.6	20.4	8.5	36.8	18
S005	1483748023	20.2	15.2	20.4	9	36.8	18
S005	1483748322	20.3	15.2	20.2	10.1	36.9	18
S005	1483748621	20	14.1	20.1	8.5	36.7	18
S005	1483748920	20.1	13.8	20	10.1	36.6	18
S005	1483749219	20.1	15.8	20	9.3	36.6	18
S005	1483749518	20.1	14.6	20	8.7	36.5	18
S005	1483749817	20.1	15.4	20.1	10.1	36.5	18
S005	1483750116	19.9	16.4	20.2	9.1	36.4	18
S005	1483750415	20.1	14.8	20.3	8.5	36.4	18
S005	1483750714	20.1	16.3	20.3	8.6	36.4	18
S005	1483751013	20.1	15.6	20.2	9	36.4	18
S005	1483751313	20	13.6	20	8.3	36.6	18
S005	1483751612	20.1	15.1	20	11.1	36.4	18
S005	1483751911	20	13.5	20	8.5	36.3	18
S005	1483752210	20	13.5	20	9.3	36.3	18
S005	1483752509	20	14	20	8.4	36.2	18
S005	1483752808	20	18.9	20	8.6	36.2	18
S005	1483753107	20.1	18	20.1	8.6	36.2	18
S005	1483753406	20.1	16.1	20.2	8.4	36.1	18
S005	1483753705	19.9	17.2	20.2	8.9	36.1	18
S005	1483754004	20	14.3	20.1	7.8	36.1	18
S005	1483754303	20	15.2	19.8	8.9	36.3	18
S005	1483754602	19.8	14.7	19.8	9.6	36.2	18
S005	1483754901	20	15.6	19.7	9.5	36	18
S005	1483755200	20	15.7	19.8	8.5	36	18
S005	1483755499	19.8	15.6	19.9	7.6	36	18
S005	1483755798	20	15.6	20	7.7	35.9	18
S005	1483756097	19.9	18.5	20.1	7.8	35.9	18
S005	1483756396	19.8	16.4	20	8.7	35.8	18
S005	1483756695	19.9	15.8	19.8	9.1	35.9	18
S005	1483756994	19.9	16.1	19.6	10.2	35.8	18
S005	1483757293	19.3	15.1	19.7	9.3	36.1	18
S005	1483757592	19.9	15.9	19.7	7.5	35.9	18
S005	1483757891	20	15.2	19.9	7.6	35.8	18
S005	1483758190	20	15.8	20	8.8	35.8	18
S005	1483758489	20.1	16.6	20.1	8.4	35.7	18
S005	1483758788	20.1	15.4	19.9	8.6	35.7	18
S005	1483759087	19.8	15.1	19.7	7.5	35.6	18
S005	1483759386	19.3	16.3	19.7	7.5	35.6	18
S005	1483759685	19.5	15.7	19.7	8.4	35.6	18
S005	1483759984	19.9	15.7	19.8	8.1	35.5	18
S005	1483760283	20	16	19.9	7.7	36	18
S005	1483760582	19.9	15.2	20	8.6	35.7	18
S005	1483760881	19.9	15.9	20	8.4	35.6	18
S005	1483761180	20	15.7	19.9	9.2	35.6	18
S005	1483761479	19.5	12.5	19.6	7.1	35.5	18
S005	1483761778	19.5	10.8	19.5	6.6	35.5	18
S005	1483762077	19.3	10.6	19.4	6.5	35.4	18
S005	1483762376	19.5	10.7	19.3	6.5	35.4	18
S005	1483762675	19.5	10.7	19.2	6.4	35.4	18
S005	1483762974	19.5	11.5	19.2	7.1	35.3	18
S005	1483763273	19.3	11	19.2	6.6	35.7	18
S005	1483763572	19.5	11.2	19.1	6.7	35.4	18
S005	1483763871	19.3	11.4	19.1	6.8	35.4	18
S005	1483764170	19.2	11.3	19.1	6.8	35.3	18
S005	1483764469	19.4	13.6	19	7	35.2	18
S005	1483764768	19.3	12	19	7	35.1	18
S005	1483765067	19.3	11.6	19	6.9	35.1	18
S005	1483765366	19.1	11.6	19	7	35.1	18
S005	1483765665	19.4	14	19	7.7	35	18
S005	1483765964	19.4	11.6	18.9	6.9	35	18
S005	1483766263	19.2	11.8	18.9	6.9	35.3	18
S005	1483766562	19.2	11.4	18.9	7.1	35.1	18
S005	1483766861	19.3	11.5	18.8	6.9	35.1	18
S005	1483767160	19.3	11.6	18.8	6.9	34.9	18
S005	1483767459	19.1	11.4	18.8	8.6	34.9	18
S005	1483767758	18.5	11.3	18.8	6.9	34.9	18
S005	1483768057	19.1	11.6	18.7	6.8	34.8	17.9
S005	1483768356	19.3	11.5	18.8	6.9	34.8	18
S005	1483768655	18.7	11.8	18.7	7.5	34.7	18
S005	1483768954	18.8	12.6	18.7	7.1	34.8	18
S005	1483769253	18.9	11.5	18.7	7	35.1	18
S005	1483769552	18.8	12.2	18.7	7.1	34.9	17.9
S005	1483769851	18.7	12.8	18.7	8.9	34.8	18
S005	1483770150	18.8	12.1	18.7	7.2	34.7	17.9
S005	1483770449	18.9	12.6	18.6	8.1	34.7	18
S005	1483770748	18.6	13.5	18.6	8.9	34.6	18
S005	1483771047	18.6	16.1	18.6	8.8	34.6	17.9
S005	1483771346	18.8	15.5	18.6	9.8	34.5	17.9
S005	1483771645	18.7	12.5	18.6	7.8	34.5	18
S005	1483771944	18.6	12.4	18.5	7.8	34.5	17.9
S005	1483772243	18.7	13.8	18.5	10.4	34.8	18
S005	1483772542	18.8	12.5	18.5	7.3	34.7	18
S005	1483772841	18.7	12.4	18.5	7.5	34.5	17.9
S005	1483773140	18.8	13.1	18.5	8	34.5	17.9
S005	1483773439	18.8	13	18.5	7.7	34.5	17.9
S005	1483773738	18.8	12.2	18.5	7.4	34.4	17.9
S005	1483774037	18.8	13.6	18.4	7.6	34.4	17.9
S005	1483774336	18.8	12.8	18.4	8.8	34.4	17.9
S005	1483774635	18.7	15.1	18.4	8.3	34.4	17.9
S005	1483774934	18.7	14.1	18.4	7.8	34.3	17.9
S005	1483775233	18.4	12.5	18.3	7.9	34.6	17.9
S005	1483775532	18.7	14.7	18.3	9.9	34.4	17.9
S005	1483775831	18.5	12.5	18.4	7.6	34.3	17.9
S005	1483776130	18.8	12.4	18.4	8.8	34.2	17.9
S005	1483776429	18.8	12.1	18.3	7.5	34.2	17.9
S005	1483776728	18.7	13.8	18.3	8.7	34.1	17.9
S005	1483777027	18.7	12.6	18.3	8	34.1	17.9
S005	1483777326	18.7	13.2	18.3	7.8	34	17.9
S005	1483777625	18.5	12.6	18.3	9.1	34.1	17.9
S005	1483777924	18.7	13	18.3	7.7	34	17.9
S005	1483778223	18.7	12.5	18.3	7.7	34.4	17.9
S005	1483778522	18.4	13	18.2	7.7	34.1	17.9
S005	1483778821	18.7	12.4	18.3	7.9	34	17.9
S005	1483779120	18.6	13.5	18.2	7.9	34	17.9
S005	1483779419	18.7	14.7	18.2	8.8	33.9	17.9
S005	1483779718	18.3	14.4	18.2	7.8	33.9	17.9
S005	1483780017	17.8	17.4	18.2	8.3	33.8	17.9
S005	1483780316	17.7	15.6	18.2	8.5	33.8	17.9
S005	1483780615	18.6	15.1	18.2	9.5	33.8	17.9
S005	1483780914	18.3	13	18.2	8.4	33.7	17.9
S005	1483781213	18.3	13.7	18.2	8.4	34.1	17.9
S005	1483781512	18.6	13.9	18.2	8.2	33.9	17.9
S005	1483781811	18.4	13.7	18.2	8	33.7	17.9
S005	1483782110	18.7	13.5	18.2	10.1	33.7	17.9
S005	1483782409	18.5	15.5	18.1	10.2	33.6	17.9
S005	1483782708	18.1	14.6	18.1	8.8	33.7	17.9
S005	1483783007	18.2	13.6	18.1	8	33.6	17.9
S005	1483783306	18.4	14.9	18.1	8	33.6	17.9
S005	1483783605	18.1	16.5	18.1	8.9	33.5	17.9
S005	1483783904	18.1	18.8	18.1	9.4	33.5	17.9
S005	1483784203	17.7	18	18	10.4	33.9	17.9
S005	1483784502	18.1	16.4	18.1	9.4	33.6	17.9
S005	1483784801	17.9	16.9	18	8.9	33.5	17.9
S005	1483785100	17.7	16.8	18	11.3	33.4	17.9
S005	1483785399	18.1	16.6	18.1	11.8	33.4	17.9
S005	1483785698	18.1	17.6	18	12.8	33.4	17.9
S005	1483785997	18	17.1	18	9	33.3	17.9
S005	1483786296	18.1	13.9	18	8.1	33.4	17.9
S005	1483786595	17.8	13.8	18.1	8.1	33.3	17.9
S005	1483786894	18.1	17.5	18	10.4	33.3	17.9
S005	1483787193	18.2	16.6	18	8.8	33.7	17.9
S005	1483787492	18.2	16.7	18	10.8	33.4	17.9
S005	1483787791	18	15.4	18	8.5	33.4	17.9
S005	1483788090	17.8	16.4	18	9.7	33.3	17.9
S005	1483788389	18.1	18.6	18	9.5	33.3	17.9
S005	1483788688	18.1	17.2	18	10.4	33.2	17.9
S005	1483788987	18.1	17.4	18	8.3	33.2	17.9
S005	1483789286	17.8	13.6	18	8.4	33.1	17.9
S005	1483789586	18.1	18.8	18	9.9	33.1	17.9
S005	1483789885	18.2	19	18	10.4	33.2	17.9
S005	1483790184	17.8	19.4	18.4	8	33.5	17.9
S005	1483790483	18.6	17.8	18.7	8.9	33.3	17.9
S005	1483790782	18.7	17.1	18.9	8.5	33.2	17.9
S005	1483791081	18.5	18	19	8.4	33.2	17.9
S005	1483791380	18.8	16.3	19.1	8.1	33.2	17.9
S005	1483791679	19.1	16.3	19.2	7.4	33.2	17.9
S005	1483791978	19.3	17.4	19.3	8	33.2	17.9
S005	1483792277	19.2	15.9	19.3	7.7	33.2	17.9
S005	1483792576	19.3	16.2	19.4	8.8	33.2	17.9
S005	1483792875	19.1	16.4	19.4	7.3	33.2	17.9
S005	1483793174	19.3	15.5	19.4	7.3	33.6	17.9
S005	1483793473	19.3	15.6	19.4	7.8	33.4	17.9
S005	1483793772	19.2	15.3	19.5	7.9	33.2	17.9
S005	1483794071	19.2	13.4	19.5	6.9	33.2	17.9
S005	1483794370	19.3	13	19.5	6.8	33.2	17.9
S005	1483794669	19.4	13.8	19.6	6.8	33.2	17.9
S005	1483794968	19.3	13.7	19.6	6.9	33.2	17.9
S005	1483795267	19.5	13.8	19.6	7.1	33.2	17.9
S005	1483795566	19.8	14.2	19.7	6.8	33.2	17.9
S005	1483795865	19.5	14.2	19.7	7	33.2	17.9
S005	1483796164	19.5	15	19.6	6.7	33.6	17.9
S005	1483796463	19.3	13.6	19.7	6.6	33.4	17.9
S005	1483796762	19.3	13.9	19.7	6.5	33.2	17.9
S005	1483797061	19.9	14.9	19.8	6.5	33.2	17.9
S005	1483797360	19.8	13.8	19.8	6.5	33.2	17.9
S005	1483797659	19.7	14	19.8	6.4	33.2	17.9
S005	1483797958	19.9	14.5	19.8	6.4	33.2	17.9
S005	1483798257	19.8	15.4	19.8	6.3	33.2	17.9
S005	1483798556	19.9	14.6	19.8	6.6	33.2	17.9
S005	1483798855	19.8	15	19.9	6.7	33.2	17.9
S005	1483799154	19.9	14.4	19.8	7.1	33.5	18
S005	1483799453	20	13.1	19.9	6.4	33.3	17.9
S005	1483799752	19.9	13.3	19.9	6.7	33.2	17.9
S005	1483800051	20	14.8	19.9	6.9	33.2	17.9
S005	1483800350	20	14.8	19.9	6.8	33.1	17.9
S005	1483800649	20	13.7	19.9	6.4	33.1	18
S005	1483800948	19.8	14.6	20	6.6	33.1	17.9
S005	1483801247	20	13.2	20	7.2	33.1	17.9
S005	1483801546	20	15.2	20	6.3	33.2	17.9
S005	1483801845	20	13.7	20	6.3	33.1	17.9
S005	1483802144	20.1	13.6	20	6.4	33.5	17.9
S005	1483802443	20.1	14.4	20.1	7.1	33.2	17.9
S005	1483802742	20.1	14	20.1	7.3	33.2	18
S005	1483803041	19.9	14.2	20.1	6.6	33.1	17.9
S005	1483803340	20.1	14.2	20.2	6.8	33.1	17.9
S005	1483803639	20.1	14	20.1	6.7	33.1	17.9
S005	1483803938	20.1	13.8	20.2	6.7	33	17.9
S005	1483804237	20	13.1	20.2	7.4	33	18
S005	1483804536	20.1	15.2	20.2	7.5	33	17.9
S005	1483804835	20.2	14.7	20.2	7.7	33	17.9
S005	1483805134	20.1	13.4	20.2	7.4	33.4	17.9
S005	1483805433	20.2	14.9	20.3	8.6	33.1	17.9
S005	1483805732	20.1	14.9	20.3	7.9	33.1	17.9
S005	1483806031	20	14.3	20.4	8	33	17.9
S005	1483806330	20.2	15.8	20.4	8.2	33	17.9
S005	1483806629	20.2	15.4	20.4	8.4	33	17.9
S005	1483806928	20.2	14.6	20.5	8.6	33	18
S005	1483807227	20.3	15.8	20.6	10.2	33	18
S005	1483807526	20.4	16.3	20.6	9.5	33	18
S005	1483807825	20.6	16.4	20.5	10.2	33	18
S005	1483808124	20.1	16.3	20.6	10	33.4	18
S005	1483808423	20.2	16.4	20.6	10.5	33.1	18
S005	1483808722	20.4	16.6	20.7	9.8	33.1	18
S005	1483809021	20.1	16.5	20.7	9.8	33	18
S005	1483809320	20.9	16	20.7	9.8	33	18
S005	1483809619	20.3	18.2	20.7	11.1	33	18
S005	1483809918	20.2	17.5	20.6	10.1	33	18
S005	1483810217	20.7	18.7	20.7	11.7	33	18
S005	1483810516	20.2	16.1	20.6	10.5	33	17.9
S005	1483810815	20.2	17.1	20.6	11.5	33	18
S005	1483811114	20.3	16.4	20.7	10.4	33.3	18
S005	1483811413	20.2	18.8	20.6	11.1	33.1	18
S005	1483811712	20.2	19.2	20.5	11.1	33	18
S005	1483812011	20.2	17.2	20.6	11.9	33	18
S005	1483812310	20.1	17.5	20.4	12.1	32.9	17.9
S005	1483812609	20.2	17.2	20.4	11.5	32.9	17.9
S005	1483812908	20	17.5	20.4	11.9	32.9	17.9
S005	1483813207	20.2	17.3	20.3	11.1	32.9	17.9
S005	1483813506	20.2	17.2	20.3	10.9	32.9	17.9
S005	1483813805	20.1	17.3	20.3	11.9	32.9	17.9
S005	1483814104	20.1	18.1	20.3	11.2	33.2	17.9
S005	1483814403	20	17.6	20.2	11.9	33	17.9
S005	1483814702	20.1	19.2	20.2	11.4	32.8	17.9
S005	1483815001	20.1	17.8	20.3	11.9	32.8	17.9
S005	1483815300	20.1	17.2	20.3	11.1	32.7	17.9
S005	1483815599	20	19.6	20.2	12.3	32.7	17.9
S005	1483815898	20.1	17.6	20.3	11.5	32.7	17.9
S005	1483816197	20.2	17.6	20.3	11.9	32.7	17.9
S005	1483816496	20	17.3	20.3	12.1	32.7	17.9
S005	1483816795	20.1	18.7	20.3	12.1	32.7	17.9
S005	1483817094	20	17.6	20.3	11.5	33	17.9
S005	1483817393	20.1	17.3	20.2	11.9	32.9	17.9
S005	1483817692	20.2	17.4	20.2	11.9	32.7	17.9
S005	1483817991	20.2	18	20.2	11.9	32.7	17.9
S005	1483818290	20	17.3	20.2	11.9	32.6	17.9
S005	1483818589	20.1	17.8	20.2	13	32.6	17.9
S005	1483818888	20.1	19.6	20.2	12.5	32.6	18
S005	1483819187	20	20.4	20.2	14.2	32.6	17.9
S005	1483819486	20.2	19.2	20.3	13.6	32.6	17.9
S005	1483819785	20.1	20.9	20.4	14.1	32.6	17.9
S005	1483820084	20.4	18.7	20.4	13	32.9	17.9
S005	1483820383	20.3	19.6	20.4	12	32.7	17.9
S005	1483820682	20	19.8	20.3	15.1	32.6	17.9
S005	1483820981	20.2	18.7	20.4	12.7	32.6	17.9
S005	1483821280	20.2	17.3	20.5	11.7	32.6	17.9
S005	1483821579	20.2	18.5	20.5	13.3	32.6	17.9
S005	1483821878	20.2	18.2	20.4	11.5	32.6	17.9
S005	1483822177	20.2	19.8	20.4	12.8	32.5	17.9
S005	1483822476	20.2	19.2	20.4	13.4	32.6	18
S005	1483822775	20.2	18.1	20.4	14.3	32.5	17.9
S005	1483823074	20.3	18.6	20.4	12.3	32.9	18
S005	1483823373	20.2	20.2	20.4	12.2	32.6	17.9
S005	1483823672	20.2	18.5	20.4	12.2	32.5	17.9
S005	1483823971	20.2	17.9	20.4	11.5	32.5	17.9
S005	1483824270	20.1	18.9	20.4	13	32.5	17.9
S005	1483824569	20.2	17.3	20.4	12	32.5	17.9
S005	1483824868	20.2	18	20.4	11.6	32.4	18
S005	1483825167	20.1	20.7	20.4	12.5	32.4	17.9
S005	1483825466	20.2	17.8	20.4	12.4	32.4	17.9
S005	1483825765	20.3	19.1	20.4	12.5	32.4	17.9
S005	1483826064	20.1	17.5	20.4	13.3	32.8	18
S005	1483826363	20.2	19.4	20.4	12.9	32.5	18
S005	1483826662	20.2	19.5	20.3	12.1	32.4	17.9
S005	1483826961	20.2	20.1	20.3	12	32.4	17.9
S005	1483827260	20.2	18.1	20.3	11.8	32.3	17.9
S005	1483827559	20.2	20.4	20.2	12.4	32.3	18
S005	1483827859	20.1	19.8	20.2	12.4	32.3	17.9
S005	1483828158	19.9	19	20.2	12.2	32.2	17.9
S005	1483828457	20.1	19.3	20.1	12.1	32.2	17.9
S005	1483828756	20.1	18.5	20.1	12.3	32.2	17.9
S005	1483829055	20.1	18.6	20	14.6	32.5	17.9
S005	1483829354	20	19.1	20.1	12.7	32.3	17.9
S005	1483829653	20	18.9	20.1	12.5	32.2	17.9
S005	1483829952	20	18.8	20.1	13	32.1	17.9
S005	1483830251	20.1	20	20	13.4	32.1	17.9
S005	1483830550	20	18.3	20.1	11.8	32.1	17.9
S005	1483830849	20.1	19.4	20	11.9	32	17.9
S005	1483831148	20	17.7	20	11.4	32.1	17.9
S005	1483831447	20.1	18.2	20	13.5	32	17.9
S005	1483831746	20	19.5	20.1	14	32.3	17.9
S005	1483832045	19.9	18	20.2	11.5	32.5	17.9
S005	1483832344	20	21.2	20.1	12.2	32.2	17.9
S005	1483832643	20	18.9	20.2	11	32	17.9
S005	1483832942	19.9	17.7	20.2	11.7	32	17.9
S005	1483833241	20.1	18.4	20.2	11.4	31.9	17.9
S005	1483833540	20.1	19	20.2	11.7	31.9	17.9
S005	1483833839	20.1	17.7	20.2	11.3	31.9	17.9
