Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1488546595,37.40,3.30,38.60,7.40,18.40,17.70
S205,1488546894,37.40,3.40,38.70,7.30,18.40,17.70
S205,1488547193,37.50,3.10,38.70,7.20,18.40,17.70
S205,1488547492,37.60,2.50,38.80,6.60,18.40,17.70
S205,1488547791,37.50,2.00,38.70,6.10,18.40,17.70
S205,1488548090,37.50,2.10,38.60,6.20,18.40,17.70
S205,1488548389,37.60,2.00,38.70,6.20,18.40,17.70
S205,1488548688,37.60,2.10,38.80,6.30,18.40,17.70
S205,1488548987,37.80,1.90,39.00,6.20,18.40,17.70
S205,1488549286,37.60,1.70,38.60,5.90,18.40,17.70
S205,1488549585,37.70,1.10,38.70,5.30,18.40,17.70
S205,1488549884,37.50,2.30,38.50,6.60,18.40,17.70
S205,1488550183,37.60,2.20,38.80,6.30,18.40,17.70
S205,1488550482,37.40,2.40,38.50,6.60,18.40,17.70
S205,1488550781,37.70,2.00,38.90,6.10,18.40,17.70
S205,1488551080,37.70,1.90,38.90,6.50,18.40,17.70
S205,1488551379,37.60,2.60,38.60,6.80,18.40,17.70
S205,1488551678,37.50,2.00,38.50,6.20,18.40,17.70
S205,1488551977,37.40,2.10,38.40,6.40,18.40,17.70
S205,1488552276,37.40,2.20,38.40,6.30,18.40,17.70
S205,1488552575,37.40,3.00,38.40,7.40,18.40,17.70
S205,1488552874,37.50,1.90,38.50,6.20,18.40,17.70
S205,1488553173,37.30,2.10,38.30,6.40,18.40,17.70
S205,1488553472,37.20,2.50,38.10,6.80,18.40,17.70
S205,1488553771,37.20,3.30,38.00,7.40,18.40,17.70
S205,1488554070,37.20,2.00,38.10,6.20,18.40,17.70
S205,1488554369,37.10,2.20,38.00,6.50,18.40,17.70
S205,1488554668,37.00,2.60,37.80,6.90,18.40,17.70
S205,1488554967,36.90,3.00,37.70,7.30,18.40,17.70
S205,1488555266,36.80,2.40,37.60,6.80,18.40,17.70
S205,1488555565,36.50,2.90,37.20,7.10,18.30,17.70
S205,1488555864,36.30,2.30,37.10,6.60,18.30,17.70
S205,1488556163,36.00,6.70,36.60,10.60,18.30,17.70
S205,1488556462,36.00,3.00,36.70,7.10,18.30,17.70
S205,1488556761,35.80,3.10,36.60,7.40,18.30,17.70
S205,1488557060,35.60,3.30,36.40,8.00,18.30,17.70
S205,1488557359,35.50,4.60,36.20,8.50,18.30,17.70
S205,1488557659,35.20,6.70,35.60,10.90,18.30,17.70
S205,1488557958,35.00,4.60,35.50,8.50,18.30,17.70
S205,1488558257,34.80,6.10,35.30,9.90,18.30,17.70
S205,1488558556,34.60,5.70,35.30,9.50,18.30,17.70
S205,1488558855,34.50,4.50,35.00,8.30,18.30,17.70
S205,1488559154,34.40,4.10,35.10,8.00,18.30,17.70
S205,1488559453,34.30,4.10,35.00,8.10,18.30,17.70
S205,1488559752,34.10,5.70,34.70,9.40,18.30,17.70
S205,1488560051,33.80,7.40,34.00,11.20,18.30,17.70
S205,1488560350,33.50,6.70,33.70,10.90,18.30,17.60
S205,1488560649,33.30,8.00,33.40,11.80,18.30,17.60
S205,1488560948,33.00,9.10,33.10,12.80,18.30,17.60
S205,1488561247,32.80,9.30,32.80,13.40,18.30,17.60
S205,1488561546,32.50,8.70,32.50,12.40,18.30,17.60
S205,1488561845,32.30,9.30,32.40,13.00,18.30,17.60
S205,1488562144,32.10,9.10,32.10,12.80,18.30,17.60
S205,1488562443,31.90,8.70,32.10,12.50,18.30,17.60
S205,1488562742,31.80,8.50,31.90,11.90,18.30,17.60
S205,1488563041,31.60,9.40,31.70,12.80,18.30,17.60
S205,1488563340,31.50,10.10,31.70,13.50,18.30,17.60
S205,1488563639,31.40,9.70,31.60,12.90,18.30,17.60
S205,1488563938,31.30,8.30,31.50,11.60,18.30,17.60
S205,1488564237,31.20,8.60,31.30,12.10,18.30,17.60
S205,1488564536,31.10,9.80,31.20,13.30,18.30,17.60
S205,1488564835,30.90,9.30,31.00,12.70,18.30,17.60
S205,1488565134,30.80,10.20,30.80,13.60,18.30,17.60
S205,1488565433,30.70,10.90,30.70,14.20,18.30,17.60
S205,1488565732,30.60,11.20,30.60,14.40,18.30,17.60
S205,1488566031,30.50,11.20,30.40,14.50,18.30,17.60
S205,1488566330,30.30,11.10,30.20,14.50,18.30,17.60
S205,1488566629,30.20,12.30,30.10,15.20,18.30,17.60
S205,1488566928,30.10,12.10,30.00,15.10,18.30,17.60
S205,1488567227,30.00,12.40,30.00,15.80,18.20,17.60
S205,1488567526,29.90,12.30,29.90,15.80,18.20,17.60
S205,1488567825,29.80,13.10,29.80,16.60,18.30,17.60
S205,1488568124,29.80,12.20,29.70,15.60,18.30,17.60
S205,1488568423,29.70,12.20,29.70,15.40,18.20,17.60
S205,1488568722,29.60,12.10,29.60,15.70,18.30,17.60
S205,1488569021,29.50,13.00,29.50,16.50,18.30,17.60
S205,1488569320,29.50,13.20,29.40,16.50,18.20,17.60
S205,1488569619,29.40,13.00,29.30,16.40,18.20,17.60
S205,1488569918,29.40,13.00,29.30,16.20,18.20,17.60
S205,1488570217,29.30,12.90,29.20,16.20,18.20,17.60
S205,1488570516,29.20,13.10,29.10,16.40,18.20,17.60
S205,1488570815,29.10,13.30,29.10,16.60,18.20,17.60
S205,1488571114,29.10,13.50,29.00,16.60,18.20,17.60
S205,1488571413,29.00,13.40,28.90,16.80,18.20,17.60
S205,1488571712,28.90,13.80,28.80,17.10,18.20,17.60
S205,1488572011,28.90,13.40,28.80,16.80,18.20,17.60
S205,1488572310,28.90,13.90,28.80,17.10,18.20,17.60
S205,1488572609,28.80,14.00,28.80,17.10,18.20,17.60
S205,1488572908,28.70,13.90,28.70,17.00,18.20,17.60
S205,1488573207,28.70,14.30,28.60,17.20,18.20,17.60
S205,1488573506,28.70,15.60,28.50,18.60,18.20,17.60
S205,1488573805,28.60,16.00,28.50,19.10,18.20,17.60
S205,1488574104,28.60,16.70,28.50,19.70,18.20,17.60
S205,1488574403,28.50,17.00,28.40,20.20,18.20,17.60
S205,1488574702,28.50,16.80,28.20,19.80,18.20,17.60
S205,1488575001,28.40,16.90,28.20,19.90,18.20,17.60
S205,1488575300,28.30,17.30,28.10,20.50,18.20,17.60
S205,1488575599,28.30,17.50,28.00,20.50,18.20,17.60
S205,1488575898,28.20,16.80,28.00,19.70,18.20,17.60
S205,1488576197,28.20,17.80,28.00,20.80,18.20,17.60
S205,1488576496,28.10,17.70,27.90,20.60,18.20,17.60
S205,1488576795,28.10,17.90,27.80,20.80,18.20,17.60
S205,1488577094,28.10,16.70,27.90,19.70,18.20,17.60
S205,1488577393,28.00,18.00,27.80,20.90,18.20,17.60
S205,1488577692,27.90,17.70,27.80,20.70,18.20,17.60
S205,1488577991,27.90,18.30,27.70,21.30,18.20,17.60
S205,1488578290,27.90,18.30,27.60,21.20,18.20,17.60
S205,1488578589,27.80,18.30,27.50,21.20,18.20,17.60
S205,1488578888,27.70,18.90,27.50,22.00,18.20,17.60
S205,1488579187,27.70,18.60,27.50,21.40,18.20,17.60
S205,1488579486,27.70,18.30,27.50,21.10,18.20,17.60
S205,1488579785,27.70,18.70,27.40,21.50,18.20,17.60
S205,1488580084,27.60,18.80,27.30,21.60,18.20,17.60
S205,1488580383,27.50,18.70,27.30,21.60,18.20,17.60
S205,1488580682,27.50,19.50,27.30,22.10,18.20,17.60
S205,1488580981,27.40,19.50,27.20,21.90,18.20,17.60
S205,1488581280,27.40,19.50,27.20,22.20,18.20,17.60
S205,1488581579,27.30,18.60,27.00,21.50,18.20,17.60
S205,1488581878,27.20,18.40,27.00,21.20,18.20,17.60
S205,1488582177,27.30,19.40,27.10,21.80,18.20,17.60
S205,1488582476,27.30,18.60,27.00,21.40,18.20,17.60
S205,1488582775,27.20,19.40,26.90,21.90,18.20,17.60
S205,1488583074,27.10,19.30,26.90,22.20,18.20,17.60
S205,1488583373,27.10,19.30,26.90,22.30,18.20,17.60
S205,1488583672,27.10,19.60,26.80,22.60,18.20,17.60
S205,1488583971,27.00,20.40,26.80,22.90,18.20,17.60
S205,1488584270,27.00,19.30,26.70,22.50,18.20,17.60
S205,1488584569,26.90,19.20,26.60,21.80,18.20,17.50
S205,1488584868,26.90,19.20,26.70,22.00,18.20,17.60
S205,1488585167,26.90,18.60,26.70,21.30,18.20,17.60
S205,1488585466,26.90,19.90,26.80,23.10,18.20,17.60
S205,1488585765,26.90,20.40,26.70,23.20,18.20,17.60
S205,1488586064,26.80,19.20,26.60,22.00,18.20,17.60
S205,1488586363,26.90,18.40,26.70,20.90,18.20,17.60
S205,1488586662,26.80,17.70,26.60,20.50,18.20,17.60
S205,1488586961,26.80,17.60,26.70,20.30,18.20,17.50
S205,1488587260,26.80,19.10,26.50,21.70,18.20,17.60
S205,1488587559,26.70,19.10,26.50,21.60,18.20,17.50
S205,1488587858,26.60,16.80,26.40,19.60,18.20,17.50
S205,1488588157,26.60,16.90,26.40,19.70,18.20,17.50
S205,1488588456,26.70,16.80,26.40,19.60,18.20,17.60
S205,1488588755,26.60,19.10,26.40,21.90,18.20,17.60
S205,1488589054,26.60,16.90,26.40,19.70,18.20,17.50
S205,1488589353,26.60,16.90,26.40,19.60,18.20,17.50
S205,1488589652,26.50,16.30,26.40,19.00,18.20,17.50
S205,1488589951,26.50,16.20,26.30,19.00,18.20,17.50
S205,1488590250,26.50,16.20,26.30,18.80,18.20,17.50
S205,1488590549,26.40,19.00,26.30,21.20,18.20,17.50
S205,1488590848,26.40,17.80,26.30,20.40,18.20,17.50
S205,1488591147,26.40,16.80,26.10,19.40,18.20,17.50
S205,1488591446,26.30,16.60,26.10,19.20,18.20,17.50
S205,1488591745,26.30,17.70,26.10,20.40,18.20,17.50
S205,1488592044,26.30,17.40,26.00,20.30,18.20,17.50
S205,1488592343,26.20,16.60,26.00,19.70,18.20,17.50
S205,1488592642,26.20,17.00,26.00,19.70,18.20,17.50
S205,1488592941,26.20,16.80,26.10,19.20,18.20,17.50
S205,1488593240,26.30,15.80,26.30,18.50,18.20,17.50
S205,1488593539,26.40,14.80,26.50,17.40,18.20,17.50
S205,1488593838,26.60,12.60,27.00,15.10,18.20,17.50
S205,1488594137,26.80,10.70,27.10,12.80,18.20,17.50
S205,1488594436,27.00,10.20,27.40,12.50,18.20,17.60
S205,1488594735,27.10,9.50,27.50,12.00,18.20,17.60
S205,1488595034,27.10,11.70,27.10,14.40,18.20,17.60
S205,1488595333,27.00,12.80,27.00,15.70,18.20,17.60
S205,1488595632,27.00,12.30,26.90,15.20,18.20,17.50
S205,1488595932,27.00,10.80,26.90,13.80,18.20,17.60
S205,1488596231,26.90,10.70,27.00,13.10,18.20,17.60
S205,1488596530,26.90,12.40,26.80,15.20,18.20,17.60
S205,1488596829,26.80,14.30,26.70,17.10,18.20,17.60
S205,1488597128,26.70,13.10,26.50,15.90,18.20,17.50
S205,1488597427,26.60,12.40,26.40,15.80,18.20,17.50
S205,1488597726,26.60,12.70,26.30,15.80,18.20,17.50
S205,1488598025,26.50,13.30,26.20,15.70,18.20,17.50
S205,1488598324,26.40,14.00,26.10,16.70,18.20,17.50
S205,1488598623,26.30,13.40,25.90,16.00,18.20,17.50
S205,1488598922,26.20,13.80,25.90,16.30,18.20,17.50
S205,1488599221,26.10,12.80,25.70,15.60,18.20,17.50
S205,1488599520,26.10,12.60,25.70,15.50,18.20,17.50
S205,1488599819,26.00,16.10,25.80,17.70,18.20,17.50
S205,1488600118,26.00,15.50,25.70,18.10,18.20,17.50
S205,1488600417,25.90,15.80,25.70,18.60,18.20,17.50
S205,1488600716,25.90,14.10,25.50,16.70,18.20,17.50
S205,1488601015,25.80,14.10,25.50,16.60,18.20,17.50
S205,1488601314,25.70,14.40,25.40,17.10,18.20,17.50
S205,1488601613,25.70,15.10,25.40,17.50,18.20,17.50
S205,1488601912,25.60,15.90,25.30,18.80,18.20,17.50
S205,1488602211,25.50,15.70,25.20,18.40,18.20,17.50
S205,1488602510,25.50,15.70,25.20,18.20,18.20,17.50
S205,1488602809,25.40,15.50,25.10,18.20,18.20,17.50
S205,1488603108,25.30,15.90,25.00,18.70,18.20,17.50
S205,1488603407,25.30,16.90,24.90,19.60,18.20,17.50
S205,1488603706,25.20,14.50,24.90,17.20,18.20,17.50
S205,1488604005,25.20,15.00,24.80,17.70,18.20,17.50
S205,1488604304,25.20,15.10,24.90,17.70,18.20,17.50
S205,1488604603,25.20,14.60,25.00,16.80,18.20,17.50
S205,1488604902,25.20,14.90,24.90,17.40,18.20,17.50
S205,1488605201,25.10,15.30,24.90,17.70,18.20,17.50
S205,1488605500,25.10,14.40,24.90,17.00,18.20,17.50
S205,1488605799,25.10,14.90,24.80,17.50,18.20,17.50
S205,1488606098,25.10,15.00,24.80,17.60,18.20,17.50
S205,1488606397,25.10,14.10,24.80,16.80,18.20,17.50
S205,1488606696,25.00,14.00,24.70,16.50,18.20,17.50
S205,1488606995,25.00,15.60,24.70,18.00,18.20,17.50
S205,1488607294,25.10,14.60,25.00,17.00,18.20,17.50
S205,1488607593,25.10,16.20,25.10,18.60,18.20,17.50
S205,1488607892,25.10,16.20,25.00,18.60,18.20,17.50
S205,1488608191,25.20,18.00,25.10,20.00,18.20,17.50
S205,1488608490,25.20,18.30,25.20,21.00,18.20,17.50
S205,1488608789,25.20,19.40,25.20,21.90,18.20,17.50
S205,1488609088,25.30,18.60,25.30,21.30,18.20,17.50
S205,1488609387,25.40,18.90,25.40,21.30,18.20,17.50
S205,1488609686,25.40,20.20,25.40,22.60,18.20,17.50
S205,1488609985,25.50,18.50,25.50,21.00,18.20,17.50
S205,1488610284,25.60,16.40,25.70,18.60,18.20,17.50
S205,1488610583,25.70,18.50,25.80,20.20,18.20,17.50
S205,1488610882,25.80,18.70,26.00,20.50,18.20,17.50
S205,1488611181,25.90,18.00,26.20,19.80,18.20,17.50
S205,1488611480,26.10,17.70,26.30,19.90,18.20,17.50
S205,1488611779,26.20,16.60,26.50,18.80,18.20,17.50
S205,1488612078,26.40,10.50,26.80,13.30,18.20,17.50
S205,1488612377,26.60,14.10,27.10,16.20,18.20,17.50
S205,1488612676,26.90,12.60,27.50,15.10,18.20,17.60
S205,1488612975,27.20,13.40,27.80,15.60,18.20,17.60
S205,1488613274,27.50,10.50,28.40,12.70,18.20,17.60
S205,1488613573,28.00,7.50,29.00,10.00,18.20,17.60
S205,1488613872,28.20,10.70,29.10,12.90,18.20,17.60
S205,1488614171,28.60,5.90,29.60,8.50,18.20,17.60
S205,1488614470,28.80,6.80,29.90,9.30,18.20,17.60
S205,1488614769,29.00,6.50,29.90,8.90,18.20,17.60
S205,1488615068,29.30,4.80,30.40,7.60,18.20,17.60
S205,1488615367,29.50,4.50,30.50,7.40,18.20,17.60
S205,1488615666,29.70,5.30,30.80,7.90,18.30,17.60
S205,1488615965,30.00,3.60,31.10,6.60,18.30,17.60
S205,1488616264,30.20,3.80,31.30,7.20,18.30,17.60
S205,1488616563,30.40,3.80,31.50,6.80,18.30,17.60
S205,1488616862,30.60,3.90,31.70,6.50,18.30,17.60
S205,1488617161,30.90,3.40,32.00,6.30,18.30,17.60
S205,1488617460,30.90,3.00,32.10,6.00,18.30,17.60
S205,1488617759,31.10,3.60,32.20,6.40,18.30,17.60
S205,1488618058,31.40,2.80,32.60,5.70,18.30,17.60
S205,1488618357,31.80,2.50,33.00,5.50,18.30,17.60
S205,1488618656,32.10,2.00,33.40,5.30,18.30,17.60
S205,1488618955,32.10,1.60,33.20,5.00,18.30,17.60
S205,1488619254,32.40,1.70,33.60,5.30,18.30,17.60
S205,1488619553,32.70,1.10,33.80,4.50,18.30,17.60
S205,1488619852,32.70,1.80,34.00,5.30,18.30,17.60
S205,1488620151,33.10,1.40,34.30,4.80,18.30,17.60
S205,1488620450,33.30,1.40,34.50,4.90,18.30,17.60
S205,1488620749,33.50,1.30,34.80,4.80,18.30,17.60
S205,1488621048,33.80,1.50,35.10,4.90,18.30,17.70
S205,1488621347,34.00,1.80,35.20,5.30,18.30,17.70
S205,1488621646,34.20,1.20,35.40,4.80,18.30,17.70
S205,1488621945,34.40,1.30,35.60,5.10,18.30,17.70
S205,1488622244,34.60,1.00,36.00,4.60,18.30,17.70
S205,1488622543,34.90,1.10,36.20,4.70,18.30,17.70
S205,1488622842,35.10,1.00,36.50,4.70,18.30,17.70
S205,1488623141,35.20,1.20,36.50,5.00,18.30,17.70
S205,1488623440,35.30,1.50,36.50,5.30,18.30,17.70
S205,1488623739,35.60,1.40,36.80,5.10,18.30,17.70
S205,1488624038,35.80,1.90,37.20,5.60,18.30,17.70
S205,1488624337,36.00,1.30,37.20,5.30,18.30,17.70
S205,1488624636,36.00,1.50,37.40,5.40,18.30,17.70
S205,1488624935,36.10,1.80,37.30,5.70,18.30,17.70
S205,1488625234,36.40,1.70,37.90,5.60,18.30,17.70
S205,1488625533,36.70,2.10,38.10,6.10,18.30,17.70
S205,1488625832,36.80,1.50,38.10,5.50,18.40,17.70
S205,1488626131,36.80,1.90,38.20,5.90,18.40,17.70
S205,1488626430,37.00,1.60,38.20,5.60,18.40,17.70
S205,1488626729,36.90,2.10,38.00,6.20,18.40,17.70
S205,1488627028,37.20,1.80,38.70,5.70,18.40,17.70
S205,1488627327,37.30,1.90,38.60,5.90,18.40,17.70
S205,1488627626,37.40,1.50,38.70,5.80,18.40,17.70
S205,1488627925,37.40,1.00,38.80,5.20,18.40,17.70
S205,1488628224,37.60,1.50,38.90,5.70,18.40,17.70
S205,1488628523,37.60,1.80,38.80,6.00,18.40,17.70
S205,1488628822,38.00,1.10,39.30,5.20,18.40,17.70
S205,1488629121,37.80,1.40,38.90,5.70,18.40,17.70
S205,1488629420,37.90,1.00,39.10,5.10,18.40,17.70
S205,1488629719,37.90,1.60,39.20,6.00,18.40,17.70
S205,1488630018,37.70,1.40,38.80,5.50,18.40,17.70
S205,1488630317,37.50,2.20,38.70,6.30,18.40,17.70
S205,1488630616,37.60,1.40,38.80,5.60,18.40,17.70
S205,1488630915,37.50,1.10,38.80,5.40,18.40,17.70
S205,1488631214,37.60,1.30,39.00,5.70,18.40,17.70
S205,1488631513,37.70,2.00,39.10,6.20,18.40,17.70
S205,1488631812,37.60,1.40,39.00,5.30,18.40,17.70
S205,1488632111,37.60,1.90,38.90,6.20,18.40,17.70
S205,1488632410,37.80,1.00,39.20,5.00,18.40,17.70
S205,1488632709,37.70,1.00,39.10,5.10,18.40,17.70
S205,1488633008,37.60,2.60,38.90,6.70,18.40,17.70
S205,1488633307,37.50,1.80,38.70,6.20,18.40,17.70
S205,1488633606,37.60,2.60,39.00,6.50,18.40,17.70
S205,1488633905,37.60,1.20,38.80,5.40,18.40,17.70
S205,1488634205,37.60,1.50,38.80,5.80,18.40,17.70
S205,1488634504,37.50,1.70,38.80,6.00,18.40,17.70
S205,1488634803,37.80,1.30,39.10,5.60,18.40,17.70
S205,1488635102,37.70,1.70,39.00,6.00,18.40,17.70
S205,1488635401,37.80,1.10,39.10,5.30,18.40,17.70
S205,1488635700,37.80,1.60,38.90,5.80,18.40,17.70
S205,1488635999,37.80,1.50,39.00,5.60,18.40,17.70
S205,1488636298,37.60,1.90,38.60,6.30,18.40,17.70
S205,1488636597,37.50,2.30,38.50,7.20,18.40,17.70
S205,1488636896,37.50,1.90,38.60,6.00,18.40,17.70
S205,1488637195,37.60,1.80,38.80,6.20,18.40,17.70
S205,1488637494,37.50,2.00,38.70,6.20,18.40,17.70
S205,1488637793,37.50,1.90,38.50,6.20,18.40,17.70
S205,1488638092,37.50,2.00,38.60,6.20,18.40,17.70
S205,1488638391,37.50,2.10,38.60,6.30,18.40,17.70
S205,1488638690,37.60,1.60,38.60,5.80,18.40,17.70
S205,1488638989,37.50,1.70,38.60,5.90,18.40,17.70
S205,1488639288,37.40,2.80,38.40,7.10,18.40,17.70
S205,1488639587,37.40,2.00,38.40,6.20,18.40,17.70
S205,1488639886,37.40,1.50,38.40,5.80,18.40,17.70
S205,1488640185,37.20,3.10,38.00,7.20,18.40,17.70
S205,1488640484,37.20,2.50,38.10,6.80,18.30,17.70
S205,1488640783,37.10,1.80,38.10,6.10,18.40,17.70
S205,1488641082,37.00,1.90,38.00,6.20,18.40,17.70
S205,1488641381,36.90,2.90,37.70,7.00,18.40,17.70
S205,1488641680,36.80,2.60,37.50,6.80,18.40,17.70
S205,1488641979,36.70,2.90,37.40,7.00,18.30,17.70
S205,1488642278,36.60,3.50,37.40,7.60,18.30,17.70
S205,1488642577,36.40,3.70,37.20,7.80,18.30,17.70
S205,1488642876,36.30,5.10,37.00,9.10,18.30,17.70
S205,1488643175,36.30,3.80,36.90,7.80,18.30,17.70
S205,1488643474,36.10,3.40,36.70,7.50,18.30,17.70
S205,1488643773,35.90,3.20,36.50,7.30,18.30,17.70
S205,1488644072,35.60,4.20,36.10,8.40,18.30,17.70
S205,1488644371,35.20,7.00,35.50,11.20,18.30,17.70
S205,1488644670,34.80,8.30,35.00,12.30,18.30,17.70
S205,1488644969,34.50,9.40,34.50,13.30,18.30,17.70
S205,1488645268,34.20,8.70,34.30,12.60,18.30,17.70
S205,1488645567,34.10,5.70,34.70,10.00,18.30,17.70
S205,1488645866,33.90,5.80,34.50,10.20,18.30,17.70
S205,1488646165,33.70,7.20,34.10,11.10,18.30,17.70
S205,1488646464,33.40,7.90,33.60,11.70,18.30,17.60
S205,1488646763,33.10,8.50,33.20,12.50,18.30,17.60
S205,1488647062,32.80,9.10,32.80,12.90,18.30,17.60
S205,1488647361,32.50,9.10,32.60,13.10,18.30,17.60
S205,1488647660,32.30,9.70,32.30,13.40,18.30,17.60
S205,1488647959,32.10,9.20,32.10,12.90,18.30,17.60
S205,1488648258,31.90,10.30,31.90,14.00,18.30,17.60
S205,1488648557,31.70,9.80,31.70,13.40,18.30,17.60
S205,1488648856,31.50,10.00,31.50,13.50,18.30,17.60
S205,1488649155,31.30,9.50,31.30,13.10,18.30,17.60
S205,1488649454,31.10,9.90,31.10,13.40,18.30,17.60
S205,1488649753,31.00,11.60,31.00,15.00,18.30,17.60
S205,1488650052,30.80,12.80,30.80,16.20,18.30,17.60
S205,1488650351,30.70,12.90,30.70,16.70,18.30,17.60
S205,1488650650,30.50,12.90,30.60,16.60,18.30,17.60
S205,1488650949,30.40,13.10,30.40,16.70,18.30,17.60
S205,1488651248,30.30,12.50,30.40,16.20,18.30,17.60
S205,1488651547,30.20,13.70,30.20,17.30,18.30,17.60
S205,1488651846,30.10,12.40,30.10,15.30,18.30,17.60
S205,1488652145,30.00,12.80,30.10,16.40,18.20,17.60
S205,1488652444,30.00,12.40,30.00,15.40,18.30,17.60
S205,1488652743,29.90,12.30,29.90,15.50,18.20,17.60
S205,1488653042,29.80,12.80,29.80,16.40,18.20,17.60
S205,1488653341,29.80,13.20,29.70,16.80,18.20,17.60
S205,1488653640,29.60,13.50,29.60,17.00,18.20,17.60
S205,1488653939,29.60,13.90,29.50,17.30,18.20,17.60
S205,1488654238,29.50,13.20,29.50,16.80,18.20,17.60
S205,1488654537,29.50,13.30,29.50,16.50,18.20,17.60
S205,1488654836,29.50,14.10,29.40,17.40,18.20,17.60
S205,1488655135,29.30,14.90,29.40,18.60,18.20,17.60
S205,1488655434,29.30,15.00,29.40,18.00,18.20,17.60
S205,1488655733,29.30,15.70,29.20,18.70,18.20,17.60
S205,1488656032,29.20,15.40,29.20,18.70,18.20,17.60
S205,1488656331,29.20,13.10,29.10,16.40,18.20,17.60
S205,1488656630,29.10,13.30,29.10,16.60,18.20,17.60
S205,1488656929,29.10,12.90,29.00,16.10,18.20,17.60
S205,1488657228,29.00,12.90,29.00,16.20,18.20,17.60
S205,1488657527,29.00,13.60,29.00,17.10,18.20,17.60
S205,1488657826,28.90,13.10,28.80,16.20,18.20,17.60
S205,1488658125,28.90,14.00,28.90,17.10,18.20,17.60
S205,1488658424,28.80,14.30,28.80,17.40,18.20,17.60
S205,1488658723,28.80,14.80,28.80,17.90,18.20,17.60
S205,1488659022,28.70,14.10,28.60,17.00,18.20,17.60
S205,1488659321,28.70,13.80,28.60,17.00,18.20,17.60
S205,1488659620,28.60,14.80,28.60,18.00,18.20,17.60
S205,1488659919,28.60,13.80,28.50,16.80,18.20,17.60
S205,1488660218,28.50,12.10,28.50,15.50,18.20,17.60
S205,1488660517,28.50,12.90,28.50,16.10,18.20,17.60
S205,1488660816,28.50,12.60,28.40,16.00,18.20,17.60
S205,1488661115,28.40,12.90,28.30,16.10,18.20,17.60
S205,1488661414,28.40,13.70,28.30,16.80,18.20,17.60
S205,1488661713,28.30,13.30,28.20,16.70,18.20,17.60
S205,1488662012,28.30,12.70,28.20,15.80,18.20,17.60
S205,1488662311,28.30,13.60,28.10,16.70,18.20,17.60
S205,1488662610,28.20,12.80,28.20,15.90,18.20,17.60
S205,1488662909,28.20,15.30,28.20,18.20,18.20,17.60
S205,1488663208,28.20,14.10,28.10,17.00,18.20,17.60
S205,1488663507,28.10,15.90,28.10,18.80,18.20,17.60
S205,1488663806,28.10,15.20,28.00,18.20,18.20,17.60
S205,1488664105,28.00,15.80,27.90,18.90,18.20,17.60
S205,1488664404,28.00,15.60,27.80,18.70,18.20,17.60
S205,1488664703,27.90,16.60,27.80,19.70,18.20,17.60
S205,1488665002,27.90,16.80,27.80,19.80,18.20,17.60
S205,1488665301,27.90,16.30,27.70,19.30,18.20,17.60
S205,1488665600,27.90,14.90,27.60,17.50,18.20,17.60
S205,1488665899,27.80,14.70,27.70,17.70,18.20,17.60
S205,1488666198,27.80,14.30,27.70,17.20,18.20,17.60
S205,1488666497,27.70,14.10,27.70,17.00,18.20,17.60
S205,1488666796,27.70,14.20,27.70,17.20,18.20,17.60
S205,1488667095,27.70,16.90,27.60,19.90,18.20,17.60
S205,1488667394,27.70,15.40,27.50,18.40,18.20,17.60
S205,1488667693,27.70,14.40,27.50,17.30,18.20,17.60
S205,1488667992,27.60,15.90,27.40,18.80,18.20,17.60
S205,1488668291,27.50,14.80,27.30,17.70,18.20,17.60
S205,1488668590,27.50,14.20,27.30,17.00,18.20,17.60
S205,1488668889,27.40,14.90,27.20,17.70,18.20,17.60
S205,1488669188,27.40,15.10,27.10,17.90,18.20,17.60
S205,1488669487,27.30,14.00,27.20,16.80,18.20,17.60
S205,1488669786,27.30,15.20,27.10,18.00,18.20,17.60
S205,1488670085,27.30,15.20,27.10,18.20,18.20,17.60
S205,1488670384,27.30,15.90,27.00,18.70,18.20,17.60
S205,1488670683,27.20,16.70,27.00,19.60,18.20,17.60
S205,1488670982,27.10,16.20,26.90,19.00,18.20,17.50
S205,1488671281,27.10,15.50,26.80,18.40,18.20,17.50
S205,1488671580,27.10,15.90,26.90,18.90,18.20,17.60
S205,1488671879,27.00,15.10,26.80,17.90,18.20,17.50
S205,1488672178,27.00,15.40,26.70,18.40,18.20,17.60
S205,1488672478,26.90,15.80,26.70,18.80,18.20,17.50
S205,1488672777,26.90,15.30,26.60,17.90,18.20,17.50
S205,1488673076,26.80,15.40,26.40,18.40,18.20,17.50
S205,1488673375,26.70,16.50,26.50,19.40,18.20,17.50
S205,1488673674,26.70,17.10,26.40,19.80,18.20,17.50
S205,1488673973,26.70,17.40,26.40,20.20,18.20,17.50
S205,1488674272,26.60,17.20,26.40,20.20,18.20,17.50
S205,1488674571,26.60,16.00,26.30,18.90,18.20,17.50
S205,1488674870,26.50,15.50,26.30,18.40,18.20,17.50
S205,1488675169,26.50,14.30,26.30,17.10,18.20,17.50
S205,1488675468,26.50,16.00,26.40,19.00,18.20,17.50
S205,1488675767,26.50,17.60,26.30,20.30,18.20,17.50
S205,1488676066,26.50,16.60,26.30,19.30,18.20,17.50
S205,1488676365,26.50,15.70,26.30,18.40,18.20,17.50
