Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1488057717,27.50,21.40,25.60,23.40,18.30,17.60
S202,1488058016,27.50,21.40,25.60,23.60,18.30,17.60
S202,1488058315,27.50,20.60,25.60,23.50,18.30,17.60
S202,1488058614,27.40,20.80,25.60,23.00,18.30,17.60
S202,1488058913,27.40,21.30,25.60,23.10,18.30,17.60
S202,1488059212,27.40,21.30,25.60,23.10,18.30,17.60
S202,1488059511,27.40,20.70,25.60,23.80,18.30,17.60
S202,1488059810,27.30,22.30,25.60,23.20,18.30,17.60
S202,1488060110,27.30,21.80,25.60,23.10,18.30,17.60
S202,1488060409,27.30,21.30,25.60,23.10,18.30,17.60
S202,1488060708,27.30,21.30,25.60,23.10,18.30,17.60
S202,1488061007,27.30,20.60,25.60,23.10,18.30,17.60
S202,1488061306,27.20,21.20,25.60,23.10,18.30,17.60
S202,1488061605,27.30,19.80,25.60,23.10,18.30,17.60
S202,1488061904,27.20,19.40,25.60,22.80,18.30,17.60
S202,1488062203,27.20,22.60,25.60,23.10,18.30,17.60
S202,1488062502,27.20,22.20,25.60,23.10,18.30,17.60
S202,1488062801,27.10,21.40,25.60,23.00,18.30,17.60
S202,1488063100,27.10,20.90,25.60,23.00,18.30,17.60
S202,1488063399,27.10,20.10,25.50,22.50,18.30,17.60
S202,1488063698,27.10,21.20,25.60,22.60,18.30,17.60
S202,1488063997,27.00,21.40,25.60,22.50,18.30,17.60
S202,1488064296,27.00,21.10,25.50,22.10,18.30,17.60
S202,1488064595,26.90,19.30,25.40,22.00,18.30,17.60
S202,1488064894,27.00,19.30,25.40,21.70,18.30,17.60
S202,1488065193,26.90,19.60,25.40,21.40,18.30,17.60
S202,1488065492,26.90,21.40,25.50,21.80,18.30,17.60
S202,1488065791,26.90,19.40,25.50,22.10,18.30,17.60
S202,1488066090,26.90,21.80,25.50,22.10,18.30,17.60
S202,1488066389,26.80,21.00,25.50,22.60,18.30,17.60
S202,1488066688,26.80,21.00,25.50,22.40,18.30,17.60
S202,1488066987,26.80,18.90,25.40,22.00,18.30,17.60
S202,1488067286,26.80,19.50,25.30,21.40,18.30,17.60
S202,1488067585,26.80,18.60,25.30,20.80,18.30,17.60
S202,1488067884,26.70,18.60,25.30,20.70,18.30,17.60
S202,1488068183,26.70,18.40,25.30,20.00,18.30,17.60
S202,1488068482,26.70,18.60,25.30,20.20,18.30,17.60
S202,1488068781,26.70,20.50,25.40,20.50,18.30,17.60
S202,1488069080,26.60,20.40,25.50,21.60,18.30,17.60
S202,1488069379,26.60,20.20,25.50,21.70,18.30,17.60
S202,1488069678,26.60,20.90,25.50,22.20,18.30,17.60
S202,1488069977,26.60,21.10,25.40,21.90,18.30,17.60
S202,1488070276,26.60,21.70,25.50,22.20,18.30,17.60
S202,1488070575,26.50,21.50,25.50,21.90,18.30,17.60
S202,1488070874,26.50,21.50,25.40,22.50,18.30,17.60
S202,1488071173,26.50,21.30,25.40,22.90,18.30,17.60
S202,1488071472,26.50,21.60,25.40,22.70,18.30,17.60
S202,1488071771,26.50,20.00,25.40,22.70,18.30,17.60
S202,1488072070,26.50,19.40,25.30,21.30,18.30,17.60
S202,1488072369,26.50,19.90,25.30,21.60,18.30,17.60
S202,1488072668,26.40,19.60,25.30,22.00,18.30,17.60
S202,1488072967,26.40,20.20,25.30,21.10,18.30,17.60
S202,1488073266,26.30,19.90,25.30,22.10,18.30,17.60
S202,1488073565,26.40,19.30,25.30,21.80,18.30,17.60
S202,1488073864,26.30,18.70,25.20,21.60,18.30,17.60
S202,1488074163,26.30,18.60,25.20,21.00,18.30,17.60
S202,1488074462,26.30,18.90,25.20,22.00,18.30,17.60
S202,1488074761,26.20,21.80,25.30,21.30,18.30,17.60
S202,1488075060,26.20,20.70,25.30,22.10,18.30,17.60
S202,1488075359,26.20,20.30,25.30,23.00,18.30,17.60
S202,1488075658,26.20,20.50,25.20,22.40,18.30,17.60
S202,1488075957,26.20,19.70,25.20,22.90,18.30,17.60
S202,1488076256,26.20,20.00,25.20,22.90,18.30,17.60
S202,1488076555,26.10,20.70,25.20,22.60,18.30,17.60
S202,1488076854,26.10,20.20,25.20,22.90,18.30,17.60
S202,1488077153,26.10,21.20,25.20,23.10,18.30,17.60
S202,1488077452,26.00,22.20,25.20,22.80,18.30,17.60
S202,1488077751,26.00,20.60,25.20,22.70,18.30,17.60
S202,1488078050,26.00,20.60,25.20,22.90,18.30,17.60
S202,1488078349,26.00,19.50,25.10,22.30,18.30,17.60
S202,1488078648,26.00,19.10,25.10,22.00,18.30,17.60
S202,1488078947,26.00,20.10,25.10,22.00,18.30,17.60
S202,1488079246,25.90,20.30,25.10,21.60,18.30,17.60
S202,1488079545,26.00,19.70,25.10,21.60,18.30,17.60
S202,1488079844,26.00,20.30,25.00,22.00,18.30,17.60
S202,1488080143,25.90,20.20,25.10,22.30,18.30,17.60
S202,1488080442,26.00,18.00,25.00,21.80,18.30,17.60
S202,1488080741,26.10,16.80,25.10,21.10,18.30,17.60
S202,1488081040,26.10,17.40,25.00,20.50,18.30,17.60
S202,1488081339,26.10,17.20,25.00,20.90,18.30,17.60
S202,1488081638,26.00,18.10,25.00,19.70,18.30,17.60
S202,1488081937,26.00,18.60,25.10,19.70,18.30,17.60
S202,1488082236,25.90,18.60,25.10,20.10,18.30,17.60
S202,1488082535,25.90,19.10,25.10,20.00,18.30,17.60
S202,1488082834,25.80,18.50,25.10,19.90,18.30,17.60
S202,1488083133,25.80,19.40,25.10,20.30,18.30,17.60
S202,1488083432,25.70,18.10,25.00,20.10,18.30,17.60
S202,1488083731,25.70,18.40,25.00,20.20,18.30,17.60
S202,1488084030,25.70,18.40,25.00,20.00,18.30,17.60
S202,1488084329,25.70,19.70,25.00,20.20,18.30,17.60
S202,1488084628,25.60,18.70,25.00,20.20,18.30,17.60
S202,1488084927,25.60,18.70,25.00,20.70,18.30,17.60
S202,1488085226,25.50,20.40,24.90,20.60,18.30,17.60
S202,1488085525,25.50,22.00,24.90,20.80,18.30,17.60
S202,1488085824,25.50,20.70,24.90,21.00,18.30,17.60
S202,1488086123,25.40,21.00,24.90,21.60,18.30,17.60
S202,1488086422,25.40,21.70,24.90,21.60,18.30,17.60
S202,1488086721,25.40,20.70,24.90,21.80,18.30,17.60
S202,1488087020,25.40,20.60,24.80,22.00,18.30,17.60
S202,1488087319,25.40,20.30,24.80,21.80,18.30,17.60
S202,1488087618,25.30,19.80,24.70,22.40,18.30,17.60
S202,1488087917,25.30,19.70,24.70,21.60,18.30,17.60
S202,1488088216,25.30,19.90,24.70,22.00,18.30,17.60
S202,1488088515,25.30,20.80,24.70,21.50,18.30,17.60
S202,1488088814,25.30,18.40,24.60,21.40,18.30,17.60
S202,1488089113,25.20,19.40,24.60,21.20,18.30,17.60
S202,1488089412,25.10,19.00,24.50,21.60,18.30,17.60
S202,1488089711,25.10,19.70,24.50,21.00,18.30,17.60
S202,1488090010,25.10,20.10,24.50,21.00,18.30,17.60
S202,1488090309,25.10,21.00,24.50,21.70,18.30,17.60
S202,1488090608,25.00,20.90,24.50,22.00,18.30,17.60
S202,1488090907,24.90,20.90,24.50,22.20,18.30,17.60
S202,1488091206,24.90,20.70,24.50,22.50,18.30,17.60
S202,1488091505,25.00,21.30,24.50,22.30,18.30,17.60
S202,1488091804,25.00,21.90,24.40,22.30,18.30,17.60
S202,1488092103,25.00,22.20,24.50,22.40,18.30,17.60
S202,1488092402,25.00,22.60,24.50,22.00,18.30,17.60
S202,1488092701,25.10,22.80,24.50,22.40,18.30,17.60
S202,1488093000,25.20,23.50,24.60,22.60,18.30,17.60
S202,1488093299,25.30,23.50,24.70,22.70,18.30,17.60
S202,1488093598,25.30,23.00,24.80,22.70,18.30,17.60
S202,1488093897,25.50,22.50,24.80,22.70,18.30,17.60
S202,1488094196,25.50,23.10,24.80,23.10,18.30,17.60
S202,1488094495,25.60,22.90,24.90,23.10,18.30,17.60
S202,1488094794,25.70,22.10,24.90,22.80,18.30,17.60
S202,1488095093,25.80,22.10,25.00,22.80,18.30,17.60
S202,1488095392,26.00,22.10,25.10,22.80,18.30,17.60
S202,1488095691,26.00,22.00,25.20,22.90,18.30,17.60
S202,1488095990,26.10,22.80,25.30,22.80,18.30,17.60
S202,1488096289,26.20,22.40,25.30,23.00,18.30,17.60
S202,1488096588,26.30,21.50,25.40,22.90,18.30,17.60
S202,1488099878,29.00,13.90,27.20,16.10,18.30,17.60
S202,1488100177,29.40,13.00,27.40,15.60,18.30,17.60
S202,1488100476,29.60,12.20,27.60,15.30,18.30,17.60
S202,1488100775,29.80,11.70,27.70,14.50,18.30,17.60
S202,1488101074,30.00,11.30,27.90,14.00,18.30,17.70
S202,1488101373,30.20,11.70,28.00,13.90,18.30,17.70
S202,1488101672,30.30,11.50,28.30,13.90,18.30,17.70
S202,1488101971,30.50,11.30,28.50,13.60,18.30,17.70
S202,1488102270,30.60,10.50,28.60,13.30,18.30,17.70
S202,1488102569,30.80,10.50,28.70,13.00,18.30,17.70
S202,1488102868,30.80,10.90,28.90,13.00,18.30,17.70
S202,1488103167,31.10,10.60,29.10,12.50,18.40,17.70
S202,1488103466,31.30,11.00,29.30,13.20,18.30,17.70
S202,1488103765,31.30,10.60,29.40,12.70,18.30,17.70
S202,1488104064,31.40,10.60,29.50,12.80,18.30,17.70
S202,1488104363,31.60,10.70,29.60,12.50,18.30,17.70
S202,1488104662,31.80,10.10,29.80,12.40,18.30,17.70
S202,1488104961,31.90,10.20,30.00,12.10,18.40,17.70
S202,1488105260,32.10,10.70,30.20,12.20,18.40,17.70
S202,1488105559,32.20,11.00,30.40,12.30,18.40,17.70
S202,1488105858,32.40,10.10,30.50,11.90,18.40,17.70
S202,1488106157,32.50,9.50,30.70,11.60,18.40,17.70
S202,1488106456,32.60,10.10,30.80,11.50,18.40,17.70
S202,1488106755,32.80,10.00,31.10,11.40,18.40,17.70
S202,1488107054,33.00,9.70,31.30,11.40,18.40,17.70
S202,1488107353,33.20,10.80,31.50,11.40,18.40,17.70
S202,1488107652,33.20,9.80,31.70,11.00,18.40,17.70
S202,1488107951,33.40,9.10,31.90,11.10,18.40,17.70
S202,1488108250,33.50,9.90,32.00,10.90,18.40,17.70
S202,1488108549,33.40,10.70,32.00,11.00,18.40,17.70
S202,1488108848,33.70,9.30,32.30,11.00,18.40,17.70
S202,1488109147,33.90,11.10,32.40,10.70,18.40,17.70
S202,1488109446,34.10,8.80,32.60,10.40,18.40,17.70
S202,1488109745,34.20,9.60,32.80,10.10,18.50,17.70
S202,1488110044,34.30,7.80,32.80,8.90,18.40,17.70
S202,1488110343,34.40,7.50,32.90,9.60,18.40,17.70
S202,1488110642,34.70,7.20,33.10,8.90,18.50,17.70
S202,1488110941,34.90,6.80,33.30,8.10,18.40,17.70
S202,1488111240,35.10,6.30,33.50,8.10,18.50,17.70
S202,1488111539,35.10,6.60,33.50,8.30,18.50,17.70
S202,1488111838,35.30,6.50,33.70,8.30,18.50,17.70
S202,1488112137,35.40,6.20,33.80,7.70,18.50,17.70
S202,1488112436,35.50,6.70,34.00,7.70,18.40,17.70
S202,1488112735,35.60,6.20,34.20,7.30,18.50,17.70
S202,1488113034,35.70,6.40,34.20,7.50,18.50,17.70
S202,1488113333,35.70,6.10,34.40,7.00,18.50,17.70
S202,1488113632,35.90,5.40,34.60,7.00,18.50,17.70
S202,1488113931,35.90,5.60,34.60,6.80,18.50,17.70
S202,1488114230,35.90,6.00,34.60,6.90,18.50,17.70
S202,1488114529,36.00,5.70,34.80,7.00,18.50,17.70
S202,1488114828,36.00,6.10,34.80,6.60,18.50,17.70
S202,1488115127,36.10,5.50,34.90,6.50,18.50,17.70
S202,1488115426,36.20,5.60,34.90,6.30,18.50,17.70
S202,1488115725,36.10,5.90,35.00,6.70,18.50,17.70
S202,1488116024,36.10,6.00,35.10,6.70,18.50,17.70
S202,1488116323,36.00,6.80,35.10,6.60,18.50,17.70
S202,1488116622,36.10,6.50,35.20,6.80,18.50,17.70
S202,1488116921,36.30,5.50,35.20,6.20,18.50,17.70
S202,1488117220,36.20,5.90,35.30,6.30,18.50,17.70
S202,1488117519,36.40,5.50,35.30,6.20,18.50,17.70
S202,1488120808,36.10,5.90,35.60,6.00,18.50,17.70
S202,1488121107,36.10,6.30,35.60,6.00,18.50,17.70
S202,1488121406,36.00,6.10,35.60,6.00,18.50,17.70
S202,1488121705,36.00,5.90,35.60,6.10,18.50,17.70
S202,1488122004,36.00,7.20,35.60,6.20,18.50,17.70
S202,1488122303,36.00,7.20,35.60,6.60,18.50,17.70
S202,1488122602,35.90,6.50,35.60,6.50,18.50,17.70
S202,1488122901,35.90,6.50,35.60,6.20,18.50,17.70
S202,1488123200,35.80,8.10,35.60,7.40,18.50,17.70
S202,1488123499,35.80,6.70,35.60,6.70,18.50,17.70
S202,1488123798,35.70,11.60,35.50,8.10,18.50,17.70
S202,1488124097,35.60,10.10,35.70,9.00,18.50,17.70
S202,1488124396,35.50,7.80,35.50,8.30,18.50,17.70
S202,1488124695,35.50,11.50,35.50,9.70,18.50,17.70
S202,1488124994,35.40,7.90,35.50,9.00,18.50,17.70
S202,1488125293,35.30,10.00,35.30,8.50,18.50,17.70
S202,1488125592,35.20,11.50,35.30,9.40,18.50,17.70
S202,1488125891,35.20,8.60,35.30,9.50,18.50,17.70
S202,1488126190,35.10,9.40,35.20,9.10,18.50,17.70
S202,1488126489,35.00,10.30,35.10,9.10,18.50,17.70
S202,1488126788,34.80,9.60,35.10,9.70,18.50,17.70
S202,1488127087,34.80,9.30,35.00,10.00,18.50,17.70
S202,1488127386,34.60,13.00,34.90,10.00,18.50,17.70
S202,1488127685,34.30,35.40,35.20,27.70,18.50,17.70
S202,1488127984,32.90,33.60,35.10,38.00,18.40,17.70
S202,1488128283,32.30,25.90,34.80,45.30,18.40,17.70
S202,1488128582,32.20,26.00,34.20,49.10,18.40,17.70
S202,1488128881,32.00,19.40,33.70,50.00,18.40,17.70
S202,1488129180,31.90,23.10,33.00,50.20,18.40,17.70
S202,1488129479,32.00,18.00,32.50,48.40,18.40,17.70
S202,1488129778,32.00,17.90,31.90,47.70,18.40,17.70
S202,1488130077,32.00,19.70,31.30,44.20,18.40,17.70
S202,1488130376,31.80,18.40,30.70,43.60,18.40,17.70
S202,1488130675,31.80,17.10,30.10,39.90,18.40,17.70
S202,1488130974,31.70,15.30,29.60,38.50,18.40,17.70
S202,1488131273,31.60,15.70,29.10,32.50,18.40,17.70
S202,1488131572,31.40,17.40,28.80,31.80,18.30,17.70
S202,1488131871,31.40,16.80,28.70,28.10,18.40,17.70
S202,1488132170,31.20,15.90,28.60,25.90,18.30,17.70
S202,1488132469,31.20,15.60,28.80,21.10,18.30,17.70
S202,1488132768,31.10,15.20,28.80,19.60,18.30,17.70
S202,1488133067,31.00,15.90,28.80,18.90,18.30,17.70
S202,1488133366,30.90,17.00,28.80,19.90,18.30,17.70
S202,1488133665,30.80,17.40,28.80,19.50,18.30,17.70
S202,1488133964,30.70,18.20,28.80,20.20,18.30,17.70
S202,1488134263,30.70,17.20,28.80,19.50,18.30,17.70
S202,1488134562,30.60,17.90,28.70,19.80,18.30,17.70
S202,1488134861,30.50,14.90,28.50,18.00,18.30,17.70
S202,1488135160,30.40,14.80,28.30,17.30,18.30,17.70
S202,1488135459,30.30,16.00,28.20,17.20,18.30,17.70
S202,1488135758,30.30,15.00,28.30,17.30,18.30,17.70
S202,1488136057,30.20,15.20,28.20,16.90,18.30,17.70
S202,1488136356,30.10,14.70,28.20,16.50,18.30,17.70
S202,1488136656,30.00,14.60,28.20,16.30,18.30,17.70
S202,1488136955,29.90,14.90,28.20,16.40,18.30,17.70
S202,1488137254,29.90,15.00,28.20,16.70,18.40,17.70
S202,1488137553,29.80,15.50,28.20,16.50,18.30,17.70
S202,1488137852,29.80,15.20,28.20,16.50,18.30,17.70
S202,1488138151,29.70,15.70,28.20,16.50,18.30,17.70
S202,1488138450,29.70,15.70,28.20,16.80,18.30,17.70
S202,1488138749,29.60,16.10,28.20,17.00,18.30,17.70
S202,1488139048,29.60,15.70,28.20,16.60,18.30,17.70
S202,1488139347,29.50,15.90,28.20,16.80,18.30,17.70
S202,1488139646,29.50,16.60,28.30,17.70,18.30,17.60
S202,1488139945,29.40,17.40,28.20,17.90,18.30,17.60
S202,1488140244,29.40,17.60,28.20,17.90,18.30,17.60
S202,1488140543,29.40,18.40,28.20,18.40,18.30,17.60
S202,1488140842,29.30,18.60,28.20,18.60,18.30,17.60
S202,1488141141,29.30,18.60,28.20,18.70,18.30,17.60
S202,1488141440,29.20,18.50,28.20,19.00,18.30,17.60
S202,1488141739,29.20,19.50,28.20,19.20,18.30,17.60
S202,1488142038,29.10,18.70,28.20,19.20,18.30,17.60
S202,1488142337,29.00,19.00,28.10,19.40,18.30,17.60
S202,1488142636,29.00,18.30,28.10,19.00,18.30,17.60
S202,1488142935,29.00,18.50,28.00,19.10,18.30,17.60
S202,1488143234,28.90,18.20,28.00,19.00,18.30,17.60
S202,1488143533,28.90,16.90,28.00,18.00,18.30,17.60
S202,1488143832,28.90,17.10,28.00,17.90,18.30,17.60
S202,1488144131,28.90,18.60,28.00,18.50,18.30,17.60
S202,1488144430,28.90,18.70,28.00,18.60,18.30,17.60
S202,1488144729,28.80,19.40,28.00,19.10,18.30,17.60
S202,1488145028,28.80,19.70,28.00,19.30,18.30,17.60
S202,1488145327,28.70,19.20,28.00,19.30,18.30,17.60
S202,1488145626,28.80,18.40,28.00,19.30,18.30,17.60
S202,1488145925,28.70,19.20,27.90,19.10,18.30,17.60
S202,1488146224,28.60,19.40,27.90,19.30,18.30,17.60
S202,1488146523,28.60,19.50,27.90,19.40,18.30,17.60
S202,1488146822,28.60,18.10,27.90,19.10,18.30,17.60
S202,1488147121,28.60,17.50,27.80,18.20,18.30,17.60
S202,1488147420,28.60,17.00,27.70,17.50,18.30,17.60
S202,1488147719,28.60,17.90,27.80,17.80,18.30,17.60
S202,1488148018,28.50,19.00,27.80,18.30,18.30,17.60
S202,1488148317,28.50,19.20,27.80,18.80,18.30,17.60
S202,1488148616,28.40,19.10,27.70,19.00,18.30,17.60
S202,1488148915,28.30,17.30,27.70,18.80,18.30,17.60
S202,1488149214,28.40,18.40,27.60,18.50,18.30,17.60
S202,1488149513,28.30,19.80,27.70,19.10,18.30,17.60
S202,1488149812,28.30,19.90,27.70,19.60,18.30,17.60
S202,1488150111,28.20,19.70,27.60,19.30,18.30,17.60
S202,1488150410,28.20,19.90,27.60,19.50,18.30,17.60
S202,1488150709,28.20,18.60,27.60,19.30,18.30,17.60
S202,1488151008,28.20,19.10,27.60,19.30,18.30,17.60
S202,1488151307,28.20,19.50,27.50,19.40,18.30,17.60
S202,1488151606,28.20,19.20,27.50,19.30,18.30,17.60
S202,1488151905,28.10,17.90,27.50,19.10,18.30,17.60
S202,1488152204,28.10,17.70,27.40,18.30,18.30,17.60
S202,1488152503,28.10,17.40,27.40,18.00,18.30,17.60
S202,1488152802,28.10,18.20,27.40,17.90,18.30,17.60
S202,1488153101,28.10,19.10,27.40,18.20,18.30,17.60
S202,1488153400,28.00,19.80,27.40,18.80,18.30,17.60
S202,1488153699,27.90,20.10,27.40,19.10,18.30,17.60
S202,1488153998,27.90,21.60,27.40,19.70,18.30,17.60
S202,1488154297,27.90,21.10,27.40,19.90,18.30,17.60
S202,1488154596,27.90,20.30,27.40,20.00,18.30,17.60
S202,1488154895,27.80,20.40,27.30,20.10,18.30,17.60
S202,1488155194,27.80,20.30,27.30,20.10,18.30,17.60
S202,1488155493,27.80,20.70,27.20,20.20,18.30,17.60
S202,1488155792,27.70,20.90,27.20,20.30,18.30,17.60
S202,1488156091,27.70,19.00,27.20,20.50,18.30,17.60
S202,1488156390,27.70,19.20,27.10,19.90,18.30,17.60
S202,1488156689,27.60,18.90,27.10,19.50,18.30,17.60
S202,1488156988,27.60,18.90,27.00,19.30,18.30,17.60
S202,1488157287,27.60,20.80,27.00,19.50,18.30,17.60
S202,1488157586,27.50,21.30,27.10,20.00,18.30,17.60
S202,1488157885,27.50,21.40,27.00,20.20,18.30,17.60
S202,1488158184,27.50,20.20,27.00,20.40,18.30,17.60
S202,1488158483,27.40,21.10,27.00,20.60,18.30,17.60
S202,1488158782,27.40,20.80,26.90,20.50,18.30,17.60
S202,1488159081,27.30,20.20,26.90,20.50,18.30,17.60
S202,1488159380,27.40,20.90,26.90,20.70,18.30,17.60
S202,1488159679,27.30,20.90,26.90,20.70,18.30,17.60
S202,1488159978,27.30,21.00,26.90,20.80,18.30,17.60
S202,1488160277,27.30,21.30,26.80,20.90,18.30,17.60
S202,1488160576,27.30,21.40,26.80,21.00,18.30,17.60
S202,1488160875,27.30,21.30,26.80,21.10,18.30,17.60
S202,1488161174,27.20,20.90,26.80,21.10,18.30,17.60
S202,1488161473,27.20,20.90,26.70,21.10,18.30,17.60
S202,1488161772,27.20,21.00,26.70,21.10,18.30,17.60
S202,1488162071,27.10,21.30,26.70,21.00,18.30,17.60
S202,1488162370,27.10,20.30,26.70,21.20,18.30,17.60
S202,1488162669,27.10,20.70,26.60,21.10,18.30,17.60
S202,1488162968,27.00,21.10,26.60,21.10,18.30,17.60
S202,1488163267,27.10,21.20,26.60,20.70,18.30,17.60
S202,1488163566,27.00,21.10,26.50,20.60,18.30,17.60
S202,1488163865,27.00,22.10,26.50,20.80,18.30,17.60
S202,1488164164,26.90,21.50,26.50,21.00,18.30,17.60
S202,1488164463,26.90,21.20,26.50,21.30,18.30,17.60
S202,1488164762,26.90,20.30,26.50,21.30,18.30,17.60
S202,1488165061,26.90,20.10,26.40,21.30,18.30,17.60
S202,1488165360,26.90,19.30,26.40,20.70,18.30,17.60
S202,1488165659,26.80,19.60,26.40,20.60,18.30,17.60
S202,1488165958,26.80,20.50,26.30,20.20,18.30,17.60
S202,1488166257,26.80,21.90,26.30,20.50,18.30,17.60
S202,1488166556,26.70,21.90,26.30,20.70,18.30,17.60
S202,1488166855,26.70,22.10,26.30,21.10,18.30,17.60
S202,1488167154,26.70,21.00,26.30,21.50,18.30,17.60
S202,1488167453,26.60,20.80,26.20,21.10,18.30,17.60
S202,1488167752,26.60,21.80,26.20,21.20,18.30,17.60
S202,1488168051,26.60,22.10,26.20,21.20,18.30,17.60
S202,1488168350,26.60,22.80,26.20,21.40,18.30,17.60
S202,1488168649,26.50,21.80,26.10,21.80,18.30,17.60
S202,1488168948,26.40,20.20,26.10,23.40,18.30,17.60
S202,1488169247,26.50,20.40,26.10,21.80,18.30,17.60
S202,1488169546,26.30,21.50,26.00,22.30,18.30,17.60
S202,1488169845,26.40,22.20,26.00,21.90,18.30,17.60
S202,1488170144,26.30,22.10,26.00,22.10,18.30,17.60
S202,1488170443,26.30,23.10,26.00,22.10,18.30,17.60
S202,1488170742,26.30,23.40,25.90,22.50,18.30,17.60
S202,1488171041,26.30,23.50,25.90,22.80,18.30,17.60
S202,1488171340,26.30,23.60,25.90,23.30,18.30,17.60
S202,1488171639,26.20,23.10,25.90,23.00,18.30,17.60
S202,1488171938,26.20,22.70,25.80,23.20,18.30,17.60
S202,1488172237,26.20,23.50,25.80,23.60,18.30,17.60
S202,1488172536,26.20,22.50,25.80,23.50,18.30,17.60
S202,1488172835,26.10,22.70,25.80,23.20,18.30,17.60
S202,1488173134,26.10,22.90,25.70,23.60,18.30,17.60
S202,1488173433,26.00,23.10,25.70,23.90,18.30,17.60
S202,1488173732,26.00,21.90,25.60,24.30,18.30,17.60
S202,1488174031,26.00,21.20,25.60,23.70,18.30,17.60
S202,1488174330,25.90,20.70,25.60,23.50,18.30,17.60
S202,1488174629,25.90,20.60,25.50,23.30,18.30,17.60
S202,1488174929,25.90,20.90,25.50,22.60,18.30,17.60
S202,1488175228,25.90,22.30,25.50,22.50,18.30,17.60
S202,1488175527,25.90,22.20,25.50,22.60,18.30,17.60
S202,1488175826,25.90,22.00,25.50,23.10,18.30,17.60
S202,1488176125,25.90,22.00,25.40,23.10,18.30,17.60
S202,1488176424,25.80,20.50,25.40,22.50,18.30,17.60
S202,1488176723,25.80,20.50,25.40,22.40,18.30,17.60
S202,1488177022,25.80,20.80,25.30,22.70,18.30,17.60
S202,1488177321,25.80,21.90,25.30,21.80,18.30,17.60
S202,1488177620,25.80,22.30,25.30,21.80,18.30,17.60
S202,1488177919,25.90,22.30,25.30,21.60,18.30,17.60
S202,1488178218,25.90,23.00,25.40,21.90,18.30,17.60
S202,1488178517,25.80,25.10,25.40,22.10,18.30,17.60
S202,1488178816,25.90,24.50,25.40,22.50,18.30,17.60
S202,1488179115,25.90,24.30,25.40,22.80,18.30,17.60
S202,1488179414,26.00,24.60,25.50,23.10,18.30,17.60
S202,1488179713,26.00,24.70,25.50,23.10,18.30,17.60
S202,1488180012,26.10,24.60,25.60,23.60,18.30,17.60
S202,1488180311,26.20,24.50,25.70,23.80,18.30,17.60
S202,1488180610,26.30,24.90,25.70,23.80,18.30,17.60
S202,1488180909,26.30,25.10,25.80,24.00,18.30,17.60
S202,1488181208,26.40,26.40,25.90,24.30,18.30,17.60
S202,1488181507,26.50,25.50,26.00,24.60,18.30,17.60
S202,1488181806,26.60,23.80,26.00,24.40,18.30,17.60
S202,1488182105,26.70,24.90,26.00,24.20,18.30,17.60
S202,1488182404,26.90,25.30,26.20,24.60,18.30,17.60
S202,1488182703,27.00,23.60,26.30,23.90,18.30,17.60
S202,1488183002,27.20,22.20,26.40,23.50,18.30,17.60
S202,1488183301,27.40,22.60,26.50,23.10,18.30,17.60
S202,1488183600,27.80,15.70,27.00,48.90,18.30,17.60
S202,1488183899,28.10,16.20,27.50,54.70,18.30,17.60
S202,1488184198,28.10,22.20,26.60,68.90,18.30,17.60
S202,1488184497,28.00,14.50,25.10,54.00,18.30,17.60
S202,1488184796,28.10,17.60,24.10,47.10,18.30,17.60
S202,1488185095,28.20,15.10,23.50,43.20,18.30,17.60
S202,1488185394,28.30,15.10,23.10,38.20,18.30,17.60
S202,1488185693,28.50,18.60,22.80,34.40,18.30,17.60
S202,1488185992,28.70,13.90,22.80,30.30,18.30,17.60
S202,1488186291,28.90,14.10,22.80,27.00,18.30,17.60
S202,1488186590,29.00,14.80,23.10,26.80,18.30,17.60
S202,1488186889,29.30,13.40,23.50,25.20,18.30,17.60
S202,1488187188,29.50,12.70,23.90,22.50,18.30,17.60
S202,1488187487,29.70,13.50,24.40,21.30,18.30,17.60
S202,1488187786,29.90,13.30,24.90,19.20,18.30,17.60
S202,1488188085,30.20,12.70,25.60,17.00,18.30,17.60
S202,1488188384,30.40,10.70,26.00,15.80,18.30,17.60
S202,1488188683,30.60,12.70,26.50,15.40,18.30,17.70
S202,1488188982,30.60,11.00,26.80,14.90,18.30,17.70
S202,1488189281,31.00,11.70,26.90,15.00,18.40,17.70
S202,1488189580,31.20,11.20,27.40,14.60,18.30,17.70
S202,1488189879,31.40,10.80,27.60,14.40,18.30,17.70
S202,1488190178,31.60,11.10,27.90,14.50,18.30,17.70
S202,1488190477,31.90,10.40,28.10,14.40,18.30,17.70
S202,1488190776,31.90,11.00,28.30,14.10,18.30,17.70
S202,1488191075,32.00,10.70,28.40,14.30,18.30,17.70
S202,1488191374,32.00,10.70,28.50,14.20,18.40,17.70
S202,1488191673,32.20,11.20,28.60,14.20,18.40,17.70
S202,1488191972,32.20,11.10,28.80,14.10,18.30,17.70
S202,1488192271,32.50,11.40,29.20,13.50,18.40,17.70
S202,1488192570,32.70,10.20,29.60,12.60,18.40,17.70
S202,1488192869,32.80,10.30,29.70,12.90,18.40,17.70
S202,1488193168,33.00,9.70,29.80,12.20,18.40,17.70
S202,1488193467,33.10,9.90,30.00,12.80,18.40,17.70
